,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300592,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
1,0,10,1,0021300592,Jump Ball Ibaka vs. Bogut: Tip to Sefolosha,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:48 PM
2,47,1,2,0021300592,Ibaka 13' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),,11:40,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,9:49 PM
3,1,2,3,0021300592,,,11:22,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,9:49 PM
4,0,4,4,0021300592,Perkins REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:49 PM
5,7,1,5,0021300592,Ibaka 1' Dunk (4 PTS) (Durant 1 AST),,10:59,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,9:49 PM
6,58,1,6,0021300592,,,10:43,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,Bogut 7' Turnaround Hook Shot (2 PTS),9:50 PM
7,1,5,7,0021300592,Durant Bad Pass Turnover (P1.T1),,10:29,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),9:50 PM
8,1,1,8,0021300592,,,10:23,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,Curry 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),9:50 PM
9,1,1,9,0021300592,Durant 21' Jump Shot (2 PTS),,10:06,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,,9:50 PM
10,1,2,10,0021300592,,,9:54,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 12' Jump Shot,9:50 PM
11,0,4,11,0021300592,Perkins REBOUND (Off:0 Def:2),,9:53,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:50 PM
12,1,1,12,0021300592,Ibaka 10' Jump Shot (6 PTS) (Durant 2 AST),,9:33,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 8,3,,9:51 PM
13,1,5,13,0021300592,Durant STEAL (1 STL),,9:22,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),9:51 PM
14,7,1,14,0021300592,Durant  Dunk (4 PTS),,9:18,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 10,5,,9:51 PM
15,80,2,15,0021300592,,,9:01,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 19' Step Back Jump Shot,9:51 PM
16,0,4,16,0021300592,Durant REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:51 PM
17,1,5,17,0021300592,Sefolosha Bad Pass Turnover (P1.T2),,8:43,1,4.0,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:52 PM
18,49,1,19,0021300592,,,8:25,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 10,3,Bogut 1' Driving Dunk (4 PTS) (Curry 1 AST),9:52 PM
19,7,1,20,0021300592,Perkins 1' Dunk (2 PTS) (Durant 3 AST),,8:06,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 12,5,,9:53 PM
20,85,1,21,0021300592,,,7:48,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 12,3,Lee 5' Turnaround Bank Shot (2 PTS),9:53 PM
21,46,2,22,0021300592,MISS Durant 6' Running Jump Shot,,7:30,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:53 PM
22,0,4,23,0021300592,,,7:29,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:53 PM
23,52,2,24,0021300592,,,7:25,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 1' Alley Oop Dunk,9:54 PM
24,0,4,25,0021300592,,,7:20,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),9:54 PM
25,1,5,26,0021300592,Jackson STEAL (1 STL),,7:15,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Curry Bad Pass Turnover (P2.T2),9:54 PM
26,40,5,27,0021300592,Sefolosha Out of Bounds Lost Ball Turnover (P2.T3),,7:12,1,4.0,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:54 PM
27,1,1,29,0021300592,,,6:55,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 12,TIE,Thompson 24' 3PT Jump Shot (3 PTS) (Curry 2 AST),9:54 PM
28,79,1,30,0021300592,Jackson 12' Pullup Jump Shot (2 PTS),,6:44,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 14,2,,9:54 PM
29,79,1,31,0021300592,,,6:33,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 14,-1,Curry 25' 3PT Pullup Jump Shot (6 PTS),9:55 PM
30,1,5,32,0021300592,Jackson Bad Pass Turnover (P1.T4),,6:23,1,4.0,0,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:55 PM
31,78,2,33,0021300592,,,6:11,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 5' Floating Jump Shot,9:55 PM
32,0,4,34,0021300592,Perkins REBOUND (Off:0 Def:3),,6:10,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:55 PM
33,80,1,35,0021300592,Durant 11' Step Back Jump Shot (6 PTS),,5:57,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 16,1,,9:55 PM
34,1,2,36,0021300592,,,5:41,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala 22' Jump Shot,9:55 PM
35,0,4,37,0021300592,Perkins REBOUND (Off:0 Def:4),,5:40,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,9:55 PM
36,1,5,38,0021300592,Jackson Bad Pass Turnover (P2.T5),,5:32,1,4.0,5,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),9:56 PM
37,79,2,39,0021300592,,,5:27,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 24' 3PT Pullup Jump Shot,9:56 PM
