,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301005,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021301005,Jump Ball Lopez vs. Pachulia: Tip to Wolters,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,,,,10:11 PM
2,1,2,2,0021301005,,,11:46,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 25' 3PT Jump Shot,10:12 PM
3,0,4,3,0021301005,Wright REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,1,5,4,0021301005,Lillard Bad Pass Turnover (P1.T1),,11:36,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia STEAL (1 STL),10:12 PM
5,84,1,5,0021301005,,,11:30,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Wolters 6' Running Bank Shot (2 PTS),10:12 PM
6,1,2,6,0021301005,MISS Lillard 17' Jump Shot,,11:08,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021301005,,,11:08,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Wolters REBOUND (Off:0 Def:1),10:12 PM
8,1,2,8,0021301005,,,10:51,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 17' Jump Shot,10:13 PM
9,0,4,9,0021301005,Lillard REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,1,1,10,0021301005,Batum 13' Jump Shot (2 PTS) (Matthews 1 AST),,10:40,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:13 PM
11,1,2,11,0021301005,,,10:24,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 21' Jump Shot,10:13 PM
12,0,4,12,0021301005,Lopez REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
13,42,1,13,0021301005,Lopez 1' Driving Layup (2 PTS) (Lillard 1 AST),,10:11,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:13 PM
14,47,2,14,0021301005,,,9:57,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 11' Turnaround Jump Shot,10:14 PM
15,0,4,15,0021301005,Wright REBOUND (Off:0 Def:2),,9:54,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
16,1,5,16,0021301005,Wright Bad Pass Turnover (P1.T2),,9:53,1,4.0,5,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ilyasova STEAL (1 STL),10:14 PM
17,5,1,17,0021301005,,,9:52,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Ilyasova 1' Layup (2 PTS),10:14 PM
18,1,5,18,0021301005,Lillard Bad Pass Turnover (P2.T3),,9:38,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia STEAL (2 STL),10:14 PM
19,5,1,19,0021301005,,,9:34,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,Ilyasova 1' Layup (4 PTS) (Wolters 1 AST),10:14 PM
20,1,2,20,0021301005,MISS Wright  3PT Jump Shot,,9:18,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
