,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300302,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300302,Jump Ball Ibaka vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,5,2,0021300302,,,11:39,1,5.0,0,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),7:11 PM
3,1,1,3,0021300302,Durant 15' Jump Shot (2 PTS) (Sefolosha 1 AST),,11:29,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,7:12 PM
4,47,2,4,0021300302,,,11:14,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 15' Turnaround Jump Shot,7:12 PM
5,0,4,5,0021300302,Durant REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
6,1,5,6,0021300302,Westbrook Bad Pass Turnover (P1.T1),,11:05,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hill STEAL (1 STL),7:12 PM
7,80,2,7,0021300302,,,10:57,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 17' Step Back Jump Shot,7:12 PM
8,0,4,8,0021300302,Perkins REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0021300302,MISS Ibaka 18' Jump Shot,,10:43,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0021300302,,,10:43,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:12 PM
11,47,1,11,0021300302,,,10:29,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 6' Turnaround Jump Shot (2 PTS),7:13 PM
12,85,2,12,0021300302,MISS Durant 12' Turnaround Bank Shot,,10:10,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021300302,,,10:09,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),7:13 PM
14,2,5,14,0021300302,Ibaka STEAL (1 STL),,9:53,1,5.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,West Lost Ball Turnover (P1.T2),7:13 PM
15,1,2,15,0021300302,MISS Sefolosha 16' Jump Shot,,9:45,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021300302,,,9:45,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:13 PM
17,1,2,17,0021300302,,,9:29,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson  3PT Jump Shot,7:14 PM
18,0,4,18,0021300302,Westbrook REBOUND (Off:0 Def:1),,9:29,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
19,7,1,19,0021300302,Durant 1' Dunk (4 PTS) (Westbrook 1 AST),,9:25,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,7:14 PM
20,5,2,20,0021300302,Perkins BLOCK (1 BLK),,9:07,1,5.0,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS George 1' Layup,7:14 PM
21,0,4,21,0021300302,,,9:06,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:0),7:14 PM
22,3,1,22,0021300302,,,9:00,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Hibbert 8' Hook Shot (2 PTS),7:14 PM
