,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300066,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300066,Jump Ball Henson vs. Thompson: Tip to Wolters,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,1,2,2,0021300066,MISS Mayo 19' Jump Shot,,11:42,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021300066,,,11:40,1,5.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021300066,,,11:19,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 15' Jump Shot,8:13 PM
5,0,4,5,0021300066,Butler REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,3,1,6,0021300066,Henson 7' Hook Shot (2 PTS) (Pachulia 1 AST),,11:04,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:13 PM
7,1,2,7,0021300066,,,10:49,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 24' 3PT Jump Shot,8:13 PM
8,0,4,8,0021300066,Pachulia REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,9,0021300066,Mayo Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),8:13 PM
10,1,1,10,0021300066,,,10:28,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Varejao 18' Jump Shot (2 PTS) (Waiters 1 AST),8:14 PM
11,1,2,11,0021300066,MISS Butler 24' 3PT Jump Shot,,10:12,1,4.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0021300066,,,10:11,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),8:14 PM
13,1,1,13,0021300066,,,10:00,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Varejao 16' Jump Shot (4 PTS) (Waiters 2 AST),8:14 PM
14,1,7,14,0021300066,,,9:59,1,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Violation: Delay of game Violation,8:14 PM
15,56,1,15,0021300066,Pachulia 4' Running Hook Shot (2 PTS) (Mayo 1 AST),,9:41,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,,8:15 PM
16,5,1,16,0021300066,,,9:26,1,5.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Waiters 2' Layup (2 PTS) (Irving 1 AST),8:15 PM
17,3,2,17,0021300066,MISS Henson 5' Hook Shot,,9:07,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,18,0021300066,,,9:06,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),8:15 PM
19,2,6,19,0021300066,Henson S.FOUL (P1.T1),,9:01,1,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
20,11,3,20,0021300066,,,9:01,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters Free Throw 1 of 2,8:16 PM
21,1,4,21,0021300066,,,9:01,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:16 PM
22,12,3,22,0021300066,,,9:01,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters Free Throw 2 of 2,8:16 PM
23,0,4,24,0021300066,Wolters REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
24,1,2,25,0021300066,MISS Mayo 14' Jump Shot,,8:47,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,26,0021300066,Pachulia REBOUND (Off:1 Def:1),,8:46,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
26,1,1,27,0021300066,Butler 27' 3PT Jump Shot (3 PTS) (Pachulia 2 AST),,8:42,1,4.0,4,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,,8:16 PM
27,1,5,28,0021300066,Butler STEAL (1 STL),,8:29,1,5.0,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Waiters Bad Pass Turnover (P1.T1),8:17 PM
