,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301190,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301190,Jump Ball Jefferson vs. Sims: Tip to McRoberts,,12:00,1,4.0,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,42,1,2,0021301190,Kidd-Gilchrist 1' Driving Layup (2 PTS) (McRoberts 1 AST),,11:33,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
3,1,1,3,0021301190,,,11:17,1,5.0,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,Thompson 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),7:12 PM
4,5,1,4,0021301190,Jefferson 2' Layup (2 PTS),,11:00,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 4,1,,7:12 PM
5,47,2,5,0021301190,,,10:41,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 12' Turnaround Jump Shot,7:13 PM
6,0,4,6,0021301190,BOBCATS Rebound,,10:40,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
7,17,6,7,0021301190,,,10:31,1,5.0,0,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Thompson ),7:13 PM
8,16,3,8,0021301190,MISS Henderson Free Throw Technical,,10:31,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
9,1,4,9,0021301190,BOBCATS Rebound,,10:31,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0021301190,MISS McRoberts 19' Jump Shot,,10:20,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0021301190,,,10:19,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:0 Def:1),7:14 PM
12,65,2,12,0021301190,,,10:03,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sims 6' Jump Hook Shot,7:14 PM
13,0,4,13,0021301190,Jefferson REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
14,5,1,14,0021301190,Jefferson 1' Layup (4 PTS) (Ridnour 1 AST),,9:54,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 6,3,,7:14 PM
15,65,2,15,0021301190,,,9:36,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 5' Jump Hook Shot,7:14 PM
16,0,4,16,0021301190,Jefferson REBOUND (Off:0 Def:2),,9:34,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
17,47,1,17,0021301190,Henderson 9' Turnaround Jump Shot (2 PTS) (Ridnour 2 AST),,9:23,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2557,Luke Ridnour,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 8,5,,7:15 PM
18,2,6,18,0021301190,Ridnour S.FOUL (P1.T1),,9:13,1,4.0,5,1,2557,Luke Ridnour,CHA,Charlotte,1610612766.0,Bobcats,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:15 PM
19,11,3,19,0021301190,,,9:13,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 8,4,Carter-Williams Free Throw 1 of 2 (1 PTS),7:15 PM
20,12,3,21,0021301190,,,9:13,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 8,3,Carter-Williams Free Throw 2 of 2 (2 PTS),7:15 PM
21,65,1,23,0021301190,Henderson 6' Jump Hook Shot (4 PTS) (Jefferson 1 AST),,8:55,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 10,5,,7:16 PM
22,1,2,24,0021301190,,,8:41,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 15' Jump Shot,7:16 PM
23,0,4,25,0021301190,Kidd-Gilchrist REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
24,5,1,26,0021301190,Jefferson 1' Layup (6 PTS),,8:25,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 12,7,,7:16 PM
25,1,9,27,0021301190,,,8:24,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:16 PM
26,0,8,29,0021301190,,,8:24,1,5.0,5,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Mullens FOR Sims,7:19 PM
27,1,2,31,0021301190,,,8:10,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 17' Jump Shot,7:19 PM
28,0,4,32,0021301190,,,8:06,1,5.0,0,0,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:1 Def:0),7:19 PM
29,1,2,33,0021301190,,,8:00,1,5.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Anderson 28' 3PT Jump Shot,7:19 PM
30,0,4,34,0021301190,McRoberts REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
31,1,5,35,0021301190,Henderson Bad Pass Turnover (P1.T1),,7:43,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
32,42,1,36,0021301190,,,7:29,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 12,5,Anderson 2' Driving Layup (2 PTS) (Thompson 1 AST),7:20 PM
33,5,1,38,0021301190,Jefferson 1' Layup (8 PTS) (Henderson 1 AST),,7:06,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 14,7,,7:20 PM
34,42,1,39,0021301190,,,6:45,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 14,5,Young 1' Driving Layup (2 PTS),7:21 PM
