,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300465,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300465,Jump Ball Duncan vs. Garnett: Tip to D. Williams,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,50,1,2,0021300465,,,11:38,1,5.0,5,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Teletovic 3' Running Dunk (2 PTS) (Garnett 1 AST),7:11 PM
3,1,6,3,0021300465,,,11:26,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson P.FOUL (P1.T1),7:12 PM
4,1,1,4,0021300465,Belinelli  3PT Jump Shot (3 PTS) (Parker 1 AST),,11:12,1,4.0,4,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,7:12 PM
5,1,2,5,0021300465,,,10:54,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 18' Jump Shot,7:12 PM
6,0,4,6,0021300465,Leonard REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
7,1,5,7,0021300465,Splitter Bad Pass Turnover (P1.T1),,10:45,1,4.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:13 PM
8,5,1,8,0021300465,,,10:39,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 3,-1,Johnson 2' Layup (2 PTS) (Teletovic 1 AST),7:13 PM
9,66,2,9,0021300465,MISS Duncan 14' Jump Bank Shot,,10:25,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021300465,,,10:24,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:13 PM
11,1,2,11,0021300465,,,10:18,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,7:13 PM
12,0,4,12,0021300465,Duncan REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
13,2,6,13,0021300465,,,10:05,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson S.FOUL (P2.T2),7:13 PM
14,11,3,14,0021300465,Splitter Free Throw 1 of 2 (1 PTS),,10:05,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
15,0,8,15,0021300465,,,10:05,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Terry FOR Johnson,7:14 PM
16,3,7,51,0021300465,,,10:05,1,5.0,0,1,1891,Jason Terry,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Terry Violation:Lane,7:14 PM
