,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301195,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021301195,Jump Ball Dalembert vs. Plumlee: Tip to Nowitzki,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,80,2,2,0021301195,MISS Calderon 8' Step Back Jump Shot,,11:39,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021301195,,,11:38,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:42 PM
4,2,5,4,0021301195,Marion STEAL (1 STL),,11:16,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dragic Lost Ball Turnover (P1.T1),8:42 PM
5,2,5,5,0021301195,Marion Lost Ball Turnover (P1.T1),,11:11,1,4.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),8:42 PM
6,1,1,6,0021301195,,,11:01,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Frye 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),8:42 PM
7,1,2,7,0021301195,MISS Ellis 14' Jump Shot,,10:47,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,9,0021301195,Dalembert REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,5,2,8,0021301195,MISS Dalembert 2' Layup,,10:46,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,10,0021301195,,,10:45,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),8:43 PM
11,80,1,11,0021301195,,,10:32,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Dragic 16' Step Back Jump Shot (2 PTS),8:43 PM
12,77,1,12,0021301195,Nowitzki 8' Driving Jump Shot (2 PTS),,10:07,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 2,-3,,8:43 PM
13,1,1,13,0021301195,,,9:52,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Frye 24' 3PT Jump Shot (6 PTS) (Dragic 1 AST),8:43 PM
14,8,1,14,0021301195,Dalembert  Slam Dunk (2 PTS) (Ellis 1 AST),,9:37,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 4,-4,,8:44 PM
15,1,5,15,0021301195,,,9:15,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T2),8:44 PM
16,5,2,16,0021301195,MISS Marion 2' Layup,,9:02,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
17,0,4,17,0021301195,,,9:00,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:2),8:45 PM
18,1,2,18,0021301195,,,8:51,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 18' Jump Shot,8:45 PM
19,0,4,19,0021301195,Nowitzki REBOUND (Off:0 Def:1),,8:50,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
20,75,1,20,0021301195,Ellis 1' Driving Finger Roll Layup (2 PTS),,8:41,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 6,-2,,8:45 PM
21,80,2,21,0021301195,,,8:19,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 21' Step Back Jump Shot,8:45 PM
22,0,4,22,0021301195,Ellis REBOUND (Off:0 Def:1),,8:18,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
23,1,6,23,0021301195,,,8:11,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Frye P.FOUL (P1.T1),8:45 PM
24,0,8,24,0021301195,,,8:11,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Mark Morris FOR Plumlee,8:46 PM
25,1,1,25,0021301195,Ellis 20' Jump Shot (4 PTS) (Nowitzki 1 AST),,7:57,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 8,TIE,,8:46 PM
26,1,1,26,0021301195,,,7:39,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 8,-3,Frye  3PT Jump Shot (9 PTS) (Bledsoe 2 AST),8:46 PM
27,2,5,27,0021301195,Ellis Lost Ball Turnover (P1.T2),,7:21,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),8:47 PM
28,41,1,28,0021301195,,,7:18,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 8,-5,Bledsoe  Running Layup (2 PTS),8:47 PM
29,1,9,29,0021301195,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:11,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
30,1,6,33,0021301195,,,7:08,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Mark Morris P.FOUL (P1.T2),8:50 PM
31,1,2,34,0021301195,MISS Nowitzki 24' 3PT Jump Shot,,7:01,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,35,0021301195,,,7:00,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:50 PM
33,1,1,36,0021301195,,,6:50,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 8,-8,Frye 25' 3PT Jump Shot (12 PTS) (Mark Morris 1 AST),8:50 PM
34,77,2,37,0021301195,MISS Calderon 8' Driving Jump Shot,,6:38,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
35,0,4,38,0021301195,Dalembert REBOUND (Off:2 Def:0),,6:38,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
36,2,6,39,0021301195,,,6:38,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Tucker S.FOUL (P1.T3),8:50 PM
37,11,3,40,0021301195,Dalembert Free Throw 1 of 2 (3 PTS),,6:38,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 9,-7,,8:51 PM
38,12,3,42,0021301195,Dalembert Free Throw 2 of 2 (4 PTS),,6:38,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 10,-6,,8:51 PM
39,1,5,44,0021301195,Nowitzki STEAL (1 STL),,6:22,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bledsoe Bad Pass Turnover (P2.T3),8:51 PM
40,1,2,45,0021301195,MISS Nowitzki 24' 3PT Jump Shot,,6:14,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
41,0,4,46,0021301195,,,6:12,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:51 PM
42,1,2,47,0021301195,,,6:03,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Jump Shot,8:52 PM
43,0,4,48,0021301195,Dalembert REBOUND (Off:2 Def:1),,6:02,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
44,8,1,49,0021301195,Dalembert 1' Slam Dunk (6 PTS) (Marion 1 AST),,5:52,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 12,-4,,8:52 PM
45,42,2,50,0021301195,Dalembert BLOCK (1 BLK),,5:37,1,5.0,0,4,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,,,MISS Dragic 2' Driving Layup,8:52 PM
46,0,4,51,0021301195,,,5:35,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:1),8:52 PM
47,4,5,52,0021301195,,,5:35,1,5.0,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker Traveling Turnover (P1.T4),8:52 PM
48,0,8,53,0021301195,SUB: Wright FOR Dalembert,,5:35,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
49,0,8,54,0021301195,,,5:35,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Green FOR Dragic,8:52 PM
50,42,2,55,0021301195,MISS Ellis 2' Driving Layup,,5:21,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
51,0,4,56,0021301195,,,5:19,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:53 PM
52,1,5,57,0021301195,Marion STEAL (2 STL),,5:09,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bledsoe Bad Pass Turnover (P3.T5),8:53 PM
53,46,2,58,0021301195,MISS Wright 8' Running Jump Shot,,4:53,1,4.0,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
54,0,4,59,0021301195,,,4:52,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),8:53 PM
55,2,5,60,0021301195,Wright STEAL (1 STL),,4:46,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bledsoe Lost Ball Turnover (P4.T6),8:53 PM
