,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300777,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021300777,Jump Ball Hibbert vs. Dalembert: Tip to Calderon,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,7:13 PM
2,5,2,2,0021300777,,,11:45,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 2' Layup,7:13 PM
3,0,4,3,0021300777,Stephenson REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
4,11,5,4,0021300777,PACERS Turnover: Shot Clock (T#1),,11:20,1,2.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
5,1,1,5,0021300777,,,11:09,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 16' Jump Shot (2 PTS) (Marion 1 AST),7:14 PM
6,1,2,6,0021300777,MISS Stephenson 24' 3PT Jump Shot,,10:45,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021300777,,,10:44,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:14 PM
8,1,2,8,0021300777,,,10:28,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dalembert 6' Jump Shot,7:14 PM
9,0,4,9,0021300777,Hibbert REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,10,0021300777,MISS G. Hill 12' Jump Shot,,10:12,1,4.0,0,5,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,Calderon BLOCK (1 BLK),7:15 PM
11,0,4,11,0021300777,,,10:11,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:15 PM
12,1,5,12,0021300777,,,10:07,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),7:15 PM
13,1,2,13,0021300777,MISS George 16' Jump Shot,,9:47,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021300777,Hibbert REBOUND (Off:1 Def:1),,9:45,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
15,1,2,15,0021300777,MISS Stephenson 28' 3PT Jump Shot,,9:39,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,16,0021300777,,,9:37,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),7:15 PM
17,2,5,17,0021300777,Stephenson STEAL (1 STL),,9:29,1,5.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Marion Lost Ball Turnover (P1.T2),7:16 PM
18,40,5,18,0021300777,Stephenson Out of Bounds Lost Ball Turnover (P1.T2),,9:26,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
19,1,2,19,0021300777,,,9:18,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:16 PM
20,0,4,20,0021300777,PACERS Rebound,,9:17,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
21,2,6,21,0021300777,,,9:04,1,5.0,4,1,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Calderon S.FOUL (P1.T1),7:16 PM
22,11,3,22,0021300777,West Free Throw 1 of 2 (1 PTS),,9:04,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 1,-1,,7:16 PM
23,12,3,24,0021300777,West Free Throw 2 of 2 (2 PTS),,9:04,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
24,7,1,26,0021300777,,,8:53,1,5.0,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Dalembert 2' Dunk (2 PTS) (Calderon 1 AST),7:17 PM
25,4,6,27,0021300777,West OFF.Foul (P1),,8:44,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:17 PM
26,5,5,28,0021300777,West Foul Turnover (P1.T3),,8:44,1,4.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,29,0021300777,,,8:25,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,7:18 PM
