,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300244,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300244,Jump Ball Dalembert vs. Pekovic: Tip to Nowitzki,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,1,3,0021300244,Nowitzki 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),,11:42,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,8:42 PM
3,80,2,5,0021300244,,,11:14,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love  3PT Step Back Jump Shot,8:43 PM
4,0,4,6,0021300244,Ellis REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
5,84,1,7,0021300244,Mekel 4' Running Bank Shot (2 PTS),,11:04,1,4.0,0,0,203539,Gal Mekel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:43 PM
6,65,1,8,0021300244,,,10:41,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 5,3,Pekovic 8' Jump Hook Shot (2 PTS),8:43 PM
7,46,2,9,0021300244,MISS Marion 16' Running Jump Shot,,10:20,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,10,0021300244,,,10:18,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:43 PM
9,1,2,11,0021300244,,,10:04,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 24' 3PT Jump Shot,8:44 PM
10,0,4,12,0021300244,Ellis REBOUND (Off:0 Def:2),,10:02,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
11,5,1,13,0021300244,Dalembert 2' Layup (2 PTS),,9:54,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 7,5,,8:44 PM
12,42,1,14,0021300244,,,9:31,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 7,3,Pekovic 2' Driving Layup (4 PTS),8:44 PM
13,1,2,15,0021300244,MISS Ellis 20' Jump Shot,,9:18,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,16,0021300244,,,9:16,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:44 PM
15,90,1,17,0021300244,,,9:08,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 7,1,Pekovic 1' Running Slam Dunk (6 PTS) (Rubio 1 AST),8:45 PM
16,1,1,18,0021300244,Nowitzki 18' Jump Shot (5 PTS) (Mekel 1 AST),,8:51,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203539,Gal Mekel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,,8:45 PM
17,74,1,19,0021300244,,,8:26,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 9,1,Brewer 2' Running Reverse Layup (2 PTS) (Martin 1 AST),8:45 PM
18,1,5,20,0021300244,Marion Bad Pass Turnover (P1.T1),,8:13,1,4.0,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
19,79,2,21,0021300244,,,8:00,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 20' Pullup Jump Shot,8:46 PM
20,0,4,22,0021300244,Nowitzki REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
21,1,2,23,0021300244,MISS Mekel 20' Jump Shot,,7:50,1,4.0,0,0,203539,Gal Mekel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,0,4,24,0021300244,,,7:49,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:46 PM
23,1,1,25,0021300244,,,7:44,1,5.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 9,-2,Martin 25' 3PT Jump Shot (3 PTS) (Rubio 2 AST),8:46 PM
24,8,1,26,0021300244,Dalembert 1' Slam Dunk (4 PTS) (Ellis 1 AST),,7:28,1,4.0,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 11,TIE,,8:46 PM
25,1,2,27,0021300244,,,7:06,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 13' Jump Shot,8:47 PM
26,0,4,28,0021300244,,,7:03,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:47 PM
27,73,1,29,0021300244,,,6:58,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 11,-2,Pekovic 1' Driving Reverse Layup (8 PTS) (Brewer 1 AST),8:47 PM
28,1,2,30,0021300244,MISS Marion 24' 3PT Jump Shot,,6:42,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,31,0021300244,,,6:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),8:47 PM
30,2,6,32,0021300244,Mekel S.FOUL (P1.T1),,6:35,1,4.0,5,1,203539,Gal Mekel,DAL,Dallas,1610612742.0,Mavericks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:47 PM
31,11,3,33,0021300244,,,6:35,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 11,-3,Rubio Free Throw 1 of 2 (1 PTS),8:48 PM
32,12,3,35,0021300244,,,6:35,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 11,-4,Rubio Free Throw 2 of 2 (2 PTS),8:48 PM
