,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301003,Jump Ball Hawes vs. Bosh: Tip to James,,12:00,1,4,5,5,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:12 PM
2,1,1,3,0021301003,,,11:35,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Chalmers  3PT Jump Shot (3 PTS) (James 1 AST),7:12 PM
3,4,5,4,0021301003,Jack Traveling Turnover (P1.T1),,11:33,1,4,0,1,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
4,7,2,5,0021301003,Gee BLOCK (1 BLK),,11:21,1,5,0,4,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Oden 2' Dunk,7:13 PM
5,0,4,6,0021301003,Jack REBOUND (Off:0 Def:1),,11:18,1,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,7,2,7,0021301003,MISS Waiters 2' Dunk,,11:13,1,4,0,5,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,,,Oden BLOCK (1 BLK),7:13 PM
7,0,4,8,0021301003,,,11:11,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:13 PM
8,5,7,9,0021301003,Jack Violation:Kicked Ball,,11:11,1,4,0,1,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,66,1,10,0021301003,,,11:00,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,James 25' 3PT Jump Bank Shot (3 PTS) (Chalmers 1 AST),7:14 PM
10,1,1,11,0021301003,Waiters 28' 3PT Jump Shot (3 PTS) (Gee 1 AST),,10:38,1,4,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 3,-3,,7:14 PM
11,1,2,12,0021301003,,,10:27,1,5,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Douglas 24' 3PT Jump Shot,7:14 PM
12,0,4,13,0021301003,Hawes REBOUND (Off:0 Def:1),,10:26,1,4,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,78,2,14,0021301003,MISS Waiters 5' Floating Jump Shot,,10:14,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,15,0021301003,,,10:12,1,5,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),7:14 PM
