,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301020,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021301020,Jump Ball Lopez vs. Seraphin: Tip to Matthews,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,2,6,2,0021301020,,,11:41,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wall S.FOUL (P1.T1),10:12 PM
3,11,3,3,0021301020,Matthews Free Throw 1 of 2 (1 PTS),,11:41,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
4,12,3,5,0021301020,Matthews Free Throw 2 of 2 (2 PTS),,11:41,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
5,46,2,7,0021301020,,,11:27,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 4' Running Jump Shot,10:13 PM
6,0,4,8,0021301020,Wright REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,1,2,9,0021301020,MISS Lillard 11' Jump Shot,,11:18,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,10,0021301020,,,11:17,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:13 PM
9,1,1,11,0021301020,,,11:09,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Ariza 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),10:13 PM
10,1,6,12,0021301020,,,10:55,1,5.0,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Seraphin P.FOUL (P1.T2),10:13 PM
11,84,1,13,0021301020,Wright 7' Running Bank Shot (2 PTS) (Lillard 1 AST),,10:46,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,,10:14 PM
12,1,2,14,0021301020,,,10:34,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 21' Jump Shot,10:14 PM
13,0,4,15,0021301020,Batum REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,42,2,16,0021301020,MISS Lillard 2' Driving Layup,,10:26,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,,,Seraphin BLOCK (1 BLK),10:14 PM
15,0,4,17,0021301020,,,10:26,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:14 PM
