,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301179,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021301179,Jump Ball Garnett vs. Brand: Tip to Millsap,,12:00,1,4.0,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,2,5,2,0021301179,Gutierrez STEAL (1 STL),,11:40,1,5.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,203268,Jorge Gutierrez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Carroll Lost Ball Turnover (P1.T1),7:43 PM
3,5,1,3,0021301179,Gutierrez 1' Layup (2 PTS) (Kirilenko 1 AST),,11:35,1,4.0,4,0,203268,Jorge Gutierrez,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:43 PM
4,66,1,4,0021301179,,,11:18,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Korver 12' Jump Bank Shot (2 PTS) (Brand 1 AST),7:44 PM
5,1,2,5,0021301179,MISS Johnson 25' 3PT Jump Shot,,10:56,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021301179,,,10:55,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:44 PM
7,44,2,7,0021301179,,,10:47,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 3' Reverse Layup,7:44 PM
8,0,4,8,0021301179,Pierce REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021301179,MISS Pierce 27' 3PT Jump Shot,,10:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
