,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300725,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300725,Jump Ball Thompson vs. Sacre: Tip to Irving,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,3,0021300725,MISS Irving 26' 3PT Jump Shot,,11:38,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,4,0021300725,,,11:37,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:12 PM
4,1,1,5,0021300725,,,11:23,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Sacre 8' Jump Shot (2 PTS) (Farmar 1 AST),7:13 PM
5,1,1,6,0021300725,Deng 16' Jump Shot (2 PTS) (Varejao 1 AST),,11:06,1,4.0,4,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,2,7,0021300725,Jack BLOCK (1 BLK),,10:40,1,5.0,0,4,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Kelly 13' Jump Shot,7:13 PM
7,0,4,8,0021300725,,,10:40,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:13 PM
8,11,5,9,0021300725,,,10:40,1,3.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#1),7:14 PM
9,78,2,11,0021300725,MISS Deng 7' Floating Jump Shot,,10:23,1,4.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,13,0021300725,Thompson REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
11,5,1,12,0021300725,Thompson 2' Layup (2 PTS),,10:19,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:14 PM
12,1,1,14,0021300725,,,10:09,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,W. Johnson 24' 3PT Jump Shot (3 PTS) (Blake 1 AST),7:14 PM
13,1,2,15,0021300725,MISS Irving 25' 3PT Jump Shot,,9:53,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,16,0021300725,Jack REBOUND (Off:1 Def:0),,9:52,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,7,2,17,0021300725,MISS Thompson 1' Dunk,,9:46,1,4.0,0,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,,,Sacre BLOCK (1 BLK),7:14 PM
16,0,4,18,0021300725,,,9:44,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:14 PM
17,7,1,19,0021300725,,,9:35,1,5.0,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Sacre  Dunk (4 PTS) (Blake 2 AST),7:15 PM
18,1,5,20,0021300725,Varejao Bad Pass Turnover (P1.T1),,9:12,1,4.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Blake STEAL (1 STL),7:15 PM
19,1,1,21,0021300725,,,9:04,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 4,-6,Kelly 25' 3PT Jump Shot (3 PTS) (Blake 3 AST),7:15 PM
20,1,9,22,0021300725,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:04,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
21,5,1,26,0021300725,Thompson 2' Layup (4 PTS) (Irving 1 AST),,8:44,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 6,-4,,7:18 PM
22,1,1,27,0021300725,,,8:23,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 6,-7,W. Johnson 25' 3PT Jump Shot (6 PTS) (Farmar 2 AST),7:18 PM
