,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300222,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300222,Jump Ball Pachulia vs. Webster: Tip to Webster,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,,,,8:12 PM
2,2,5,2,0021300222,Mayo STEAL (1 STL),,11:38,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gortat Lost Ball Turnover (P1.T1),8:12 PM
3,2,5,4,0021300222,Mayo Lost Ball Turnover (P1.T1),,11:36,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,0,10,3,0021300222,Jump Ball Middleton vs. Webster: Tip to Webster,,11:34,1,4.0,5,5,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,,,,8:13 PM
5,1,1,5,0021300222,,,11:20,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 11' Jump Shot (2 PTS) (Webster 1 AST),8:13 PM
6,1,1,6,0021300222,Mayo 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),,10:57,1,4.0,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,8:13 PM
7,1,5,7,0021300222,Ilyasova STEAL (1 STL),,10:49,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),8:14 PM
8,5,1,8,0021300222,Ilyasova 2' Layup (2 PTS),,10:45,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,,8:14 PM
9,4,5,9,0021300222,,,10:22,1,5.0,0,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster Traveling Turnover (P1.T3),8:14 PM
10,1,1,10,0021300222,Ilyasova 21' Jump Shot (4 PTS) (Knight 1 AST),,10:05,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 7,5,,8:14 PM
11,1,5,11,0021300222,,,9:43,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P2.T4),8:15 PM
12,5,1,12,0021300222,Middleton 2' Layup (2 PTS) (Ilyasova 1 AST),,9:33,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 9,7,,8:15 PM
13,2,9,13,0021300222,,,9:25,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),8:15 PM
14,5,2,16,0021300222,,,9:13,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 1' Layup,8:17 PM
15,0,4,17,0021300222,Middleton REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
16,1,2,18,0021300222,MISS Ilyasova 26' 3PT Jump Shot,,9:02,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,19,0021300222,,,9:01,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:17 PM
18,1,2,20,0021300222,,,8:39,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 24' 3PT Jump Shot,8:17 PM
19,0,4,21,0021300222,Mayo REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
20,4,5,22,0021300222,Middleton Traveling Turnover (P1.T2),,8:32,1,4.0,0,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
21,1,2,23,0021300222,,,8:18,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,8:18 PM
22,0,4,24,0021300222,Ilyasova REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
23,1,1,25,0021300222,Mayo 22' Jump Shot (5 PTS),,8:08,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 11,9,,8:18 PM
24,1,1,26,0021300222,,,7:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 11,7,Gortat 13' Jump Shot (4 PTS),8:18 PM
25,4,5,27,0021300222,Knight Traveling Turnover (P1.T3),,7:36,1,4.0,0,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
26,1,1,28,0021300222,,,7:19,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,Gortat 11' Jump Shot (6 PTS),8:19 PM
27,1,5,29,0021300222,Pachulia Bad Pass Turnover (P1.T4),,7:03,1,4.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),8:19 PM
28,2,6,30,0021300222,Pachulia S.FOUL (P1.T1),,6:51,1,4.0,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:20 PM
29,11,3,31,0021300222,,,6:51,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 11,4,Nene Free Throw 1 of 2 (1 PTS),8:20 PM
30,12,3,33,0021300222,,,6:51,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 11,3,Nene Free Throw 2 of 2 (2 PTS),8:20 PM
31,1,5,35,0021300222,Knight Bad Pass Turnover (P2.T5),,6:38,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (1 STL),8:21 PM
32,4,6,36,0021300222,,,6:33,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ariza OFF.Foul (P1),8:21 PM
33,5,5,37,0021300222,,,6:33,1,5.0,0,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza Foul Turnover (P1.T5),8:21 PM
