,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300814,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021300814,Jump Ball O'Neal vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:54 PM
2,1,2,2,0021300814,,,11:39,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 19' Jump Shot,10:54 PM
3,0,4,3,0021300814,Lee REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
4,84,1,4,0021300814,Lee 9' Running Bank Shot (2 PTS) (Curry 1 AST),,11:19,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:55 PM
5,79,2,6,0021300814,,,10:57,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Pullup Jump Shot,10:55 PM
6,0,4,7,0021300814,O'Neal REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
7,78,2,8,0021300814,MISS Curry 3' Floating Jump Shot,,10:48,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),10:55 PM
8,0,4,9,0021300814,,,10:47,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),10:55 PM
9,79,1,10,0021300814,,,10:39,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Parsons  3PT Pullup Jump Shot (3 PTS) (Harden 1 AST),10:55 PM
10,79,1,11,0021300814,Thompson 12' Pullup Jump Shot (2 PTS) (Curry 2 AST),,10:18,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 4,1,,10:56 PM
11,1,2,13,0021300814,,,9:52,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,10:56 PM
12,0,4,14,0021300814,Lee REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
13,79,2,16,0021300814,MISS Thompson 17' Pullup Jump Shot,,9:36,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
14,0,4,17,0021300814,,,9:35,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:57 PM
15,42,1,18,0021300814,,,9:22,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,Parsons 3' Driving Layup (5 PTS) (Howard 1 AST),10:57 PM
16,1,2,19,0021300814,MISS Thompson 25' 3PT Jump Shot,,9:03,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
17,0,4,20,0021300814,,,9:03,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:57 PM
18,1,2,21,0021300814,,,8:46,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 4' Jump Shot,10:58 PM
19,0,4,22,0021300814,Lee REBOUND (Off:0 Def:3),,8:44,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
20,1,6,24,0021300814,,,8:30,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden P.FOUL (P1.T1),10:58 PM
21,79,1,25,0021300814,Thompson 15' Pullup Jump Shot (4 PTS) (Curry 3 AST),,8:22,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 6,1,,10:59 PM
22,1,5,26,0021300814,Thompson STEAL (1 STL),,8:10,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),10:59 PM
23,41,5,27,0021300814,Lee Poss Lost Ball Turnover (P1.T1),,8:05,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
24,52,1,28,0021300814,,,7:55,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,Howard 2' Alley Oop Dunk (2 PTS) (Parsons 1 AST),10:59 PM
