,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021301206,Jump Ball Gortat vs. Battier: Tip to Wall,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,5,2,0021301206,Ariza Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Douglas STEAL (1 STL),7:12 PM
3,42,1,3,0021301206,,,11:39,1,5,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Douglas  Driving Layup (2 PTS),7:12 PM
4,2,6,4,0021301206,Wall S.FOUL (P1.T1),,11:39,1,4,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:12 PM
5,10,3,5,0021301206,,,11:39,1,5,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 0,-3,Douglas Free Throw 1 of 1 (3 PTS),7:12 PM
6,5,1,7,0021301206,Gortat 1' Layup (2 PTS) (Beal 1 AST),,11:26,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,,7:13 PM
7,1,2,8,0021301206,,,11:09,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,7:13 PM
8,0,4,9,0021301206,Beal REBOUND (Off:0 Def:1),,11:08,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,93,1,10,0021301206,Gortat 5' Driving Bank Hook Shot (4 PTS),,10:52,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,7:13 PM
10,1,2,11,0021301206,,,10:27,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 4' Jump Shot,7:14 PM
11,0,4,12,0021301206,Wall REBOUND (Off:0 Def:1),,10:26,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,2,6,13,0021301206,,,10:20,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haslem S.FOUL (P1.T1),7:14 PM
13,11,3,14,0021301206,MISS Ariza Free Throw 1 of 2,,10:20,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
14,1,4,15,0021301206,WIZARDS Rebound,,10:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
15,12,3,16,0021301206,MISS Ariza Free Throw 2 of 2,,10:20,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,18,0021301206,,,10:19,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:15 PM
17,1,5,20,0021301206,Beal STEAL (1 STL),,10:07,1,5,4,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Douglas Bad Pass Turnover (P1.T1),7:15 PM
18,1,2,21,0021301206,MISS Gortat 14' Jump Shot,,9:57,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,22,0021301206,,,9:57,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:15 PM
20,1,1,23,0021301206,,,9:43,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 4,-1,Haslem 17' Jump Shot (2 PTS) (Wade 1 AST),7:15 PM
21,1,1,24,0021301206,Ariza 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),,9:24,1,4,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,7:15 PM
22,1,2,25,0021301206,,,9:06,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,7:16 PM
23,0,4,26,0021301206,Gortat REBOUND (Off:0 Def:1),,9:05,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
24,5,2,27,0021301206,MISS Beal 2' Layup,,8:49,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,28,0021301206,,,8:48,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),7:16 PM
26,1,2,29,0021301206,,,8:37,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,7:16 PM
27,0,4,30,0021301206,Ariza REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
28,1,2,31,0021301206,MISS Wall 14' Jump Shot,,8:28,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,32,0021301206,Gortat REBOUND (Off:1 Def:1),,8:28,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
30,4,1,33,0021301206,Gortat 1' Tip Shot (6 PTS),,8:26,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,,7:16 PM
31,43,1,34,0021301206,,,8:08,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 9,2,Haslem 2' Alley Oop Layup (4 PTS) (Wade 2 AST),7:17 PM
32,1,5,35,0021301206,Beal Bad Pass Turnover (P1.T2),,7:59,1,4,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),7:17 PM
33,5,2,36,0021301206,Beal BLOCK (1 BLK),,7:54,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,,,MISS Chalmers 2' Layup,7:17 PM
34,0,4,37,0021301206,Booker REBOUND (Off:0 Def:1),,7:52,1,4,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
35,1,2,38,0021301206,MISS Ariza  3PT Jump Shot,,7:36,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,39,0021301206,Gortat REBOUND (Off:2 Def:1),,7:35,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
37,5,1,40,0021301206,Ariza  Layup (5 PTS) (Gortat 1 AST),,7:31,1,4,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 11,4,,7:17 PM
38,44,1,41,0021301206,,,7:08,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 11,2,Chalmers 3' Reverse Layup (2 PTS) (Battier 1 AST),7:18 PM
39,1,7,42,0021301206,,,7:08,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Violation: Delay of game Violation,7:18 PM
40,1,5,44,0021301206,Beal Bad Pass Turnover (P2.T3),,6:54,1,4,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),7:18 PM
41,5,1,45,0021301206,,,6:50,1,5,5,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 11,TIE,Douglas 1' Layup (5 PTS) (Chalmers 1 AST),7:18 PM
42,1,1,46,0021301206,Beal 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),,6:33,1,4,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 14,3,,7:18 PM
43,1,2,47,0021301206,,,6:13,1,5,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Battier 27' 3PT Jump Shot,7:19 PM
44,0,4,48,0021301206,Ariza REBOUND (Off:0 Def:2),,6:13,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
45,1,5,49,0021301206,Wall Bad Pass Turnover (P1.T4),,6:05,1,4,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:19 PM
46,5,1,50,0021301206,,,6:00,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 14,1,Wade 1' Layup (2 PTS),7:19 PM
47,1,9,51,0021301206,WIZARDS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
48,0,8,53,0021301206,,,5:52,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Allen FOR Wade,7:21 PM
