,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300500,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,2,0021300500,Jump Ball Bosh vs. Valanciunas: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,6:11 PM
2,85,1,3,0021300500,Wade 9' Turnaround Bank Shot (2 PTS) (Lewis 1 AST),,11:46,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:11 PM
3,1,2,4,0021300500,,,11:30,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,6:12 PM
4,0,4,5,0021300500,Bosh REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
5,5,1,6,0021300500,James 1' Layup (2 PTS) (Bosh 1 AST),,11:19,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:12 PM
6,2,6,7,0021300500,,,11:19,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ross S.FOUL (P1.T1),6:12 PM
7,10,3,8,0021300500,James Free Throw 1 of 1 (3 PTS),,11:19,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,6:12 PM
8,3,1,10,0021300500,,,11:02,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,Valanciunas 8' Hook Shot (2 PTS) (DeRozan 1 AST),6:13 PM
9,1,2,11,0021300500,MISS Lewis 26' 3PT Jump Shot,,10:38,1,4.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
