,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300003,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021300003,Jump Ball Gasol vs. Jordan: Tip to Shaw. Williams,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,1,1,2,0021300003,Shaw. Williams 17' Jump Shot (2 PTS) (Gasol 1 AST),,11:43,1,4.0,4,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:48 PM
3,1,1,3,0021300003,,,11:23,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Redick 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),10:48 PM
4,1,2,4,0021300003,MISS Shaw. Williams 23' Jump Shot,,11:12,1,4.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
5,0,4,5,0021300003,,,11:10,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:48 PM
6,1,5,6,0021300003,Young STEAL (1 STL),,11:03,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Griffin Bad Pass Turnover (P1.T1),10:48 PM
7,5,2,7,0021300003,MISS Young 3' Layup,,10:59,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
8,0,4,8,0021300003,,,10:56,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),10:48 PM
9,1,2,9,0021300003,,,10:51,1,5.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Dudley 24' 3PT Jump Shot,10:49 PM
10,0,4,10,0021300003,Gasol REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
11,1,2,11,0021300003,MISS Young 24' 3PT Jump Shot,,10:41,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
12,0,4,12,0021300003,,,10:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:49 PM
13,43,2,13,0021300003,,,10:33,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 1' Alley Oop Layup,10:49 PM
14,0,4,14,0021300003,Gasol REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
15,1,2,15,0021300003,MISS Gasol 17' Jump Shot,,10:22,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
16,0,4,16,0021300003,Shaw. Williams REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
17,65,1,17,0021300003,Gasol 7' Jump Hook Shot (2 PTS),,10:08,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,10:49 PM
18,1,6,18,0021300003,Nash P.FOUL (P1.T1),,10:04,1,4.0,5,1,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:49 PM
19,1,1,19,0021300003,,,9:58,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,Redick 16' Jump Shot (5 PTS) (Paul 2 AST),10:50 PM
20,1,5,20,0021300003,Nash Bad Pass Turnover (P1.T1),,9:45,1,4.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),10:50 PM
21,1,1,21,0021300003,,,9:36,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,Paul 18' Jump Shot (2 PTS),10:50 PM
22,2,5,22,0021300003,Gasol Lost Ball Turnover (P1.T2),,9:17,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),10:50 PM
23,1,2,23,0021300003,,,9:01,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 17' Jump Shot,10:51 PM
24,0,4,24,0021300003,Gasol REBOUND (Off:0 Def:3),,9:00,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
25,84,1,25,0021300003,Gasol 7' Running Bank Shot (4 PTS) (Nash 1 AST),,8:49,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,,10:51 PM
