,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021301029,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,2,0021301029,Jump Ball Plumlee vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,10:11 PM
2,1,2,3,0021301029,,,11:42,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 18' Jump Shot,10:12 PM
3,0,4,4,0021301029,Bledsoe REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
4,1,2,5,0021301029,MISS Bledsoe 25' 3PT Jump Shot,,11:17,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,6,0021301029,,,11:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),10:12 PM
6,1,5,7,0021301029,Plumlee STEAL (1 STL),,11:11,1,5.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),10:12 PM
7,44,2,8,0021301029,MISS Bledsoe 2' Reverse Layup,,11:06,1,4.0,0,5,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),10:12 PM
8,0,4,9,0021301029,SUNS Rebound,,11:06,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
9,1,2,10,0021301029,MISS Frye 17' Jump Shot,,11:03,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
10,0,4,11,0021301029,,,11:02,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:13 PM
11,1,6,12,0021301029,Tucker P.FOUL (P1.T1),,11:02,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:13 PM
