,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300616,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300616,Jump Ball Garnett vs. Davis: Tip to Pierce,,12:00,1,4,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,7:44 PM
2,5,1,2,0021300616,Pierce 2' Layup (2 PTS) (Livingston 1 AST),,11:38,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:44 PM
3,2,6,3,0021300616,Anderson S.FOUL (P1.T1),,11:18,1,4,5,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:45 PM
4,11,3,4,0021300616,,,11:18,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo Free Throw 1 of 2,7:45 PM
5,1,4,5,0021300616,,,11:18,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:45 PM
6,12,3,6,0021300616,,,11:18,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,Oladipo Free Throw 2 of 2 (1 PTS),7:45 PM
7,1,2,8,0021300616,MISS Pierce 24' 3PT Jump Shot,,10:56,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,9,0021300616,,,10:55,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:46 PM
9,1,2,10,0021300616,,,10:45,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 5' Jump Shot,7:46 PM
10,0,4,11,0021300616,Garnett REBOUND (Off:0 Def:1),,10:44,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
11,1,2,12,0021300616,MISS Anderson 25' 3PT Jump Shot,,10:26,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,13,0021300616,Johnson REBOUND (Off:1 Def:0),,10:25,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
13,5,1,14,0021300616,Anderson 2' Layup (2 PTS) (Johnson 1 AST),,10:15,1,4,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1 - 4,3,,7:46 PM
14,1,2,15,0021300616,,,9:50,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,7:47 PM
15,0,4,16,0021300616,NETS Rebound,,9:49,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
16,1,1,18,0021300616,Garnett 19' Jump Shot (2 PTS) (Anderson 1 AST),,9:26,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1 - 6,5,,7:48 PM
17,1,1,19,0021300616,,,9:07,1,5,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,Oladipo 25' 3PT Jump Shot (4 PTS) (Nelson 1 AST),7:48 PM
18,1,1,20,0021300616,Johnson 14' Jump Shot (2 PTS) (Pierce 1 AST),,8:49,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 8,4,,7:48 PM
19,1,2,21,0021300616,,,8:34,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,7:48 PM
20,0,4,22,0021300616,Garnett REBOUND (Off:0 Def:2),,8:33,1,4,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
21,5,2,23,0021300616,MISS Livingston 4' Layup,,8:25,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
22,0,4,24,0021300616,,,8:23,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:49 PM
23,1,1,25,0021300616,,,8:00,1,5,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,Harris  3PT Jump Shot (3 PTS) (Nelson 2 AST),7:49 PM
24,1,1,26,0021300616,Johnson 20' Jump Shot (4 PTS) (Livingston 2 AST),,7:47,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 10,3,,7:49 PM
25,1,1,27,0021300616,,,7:31,1,5,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 10,1,Harris 19' Jump Shot (5 PTS) (Nelson 3 AST),7:50 PM
26,1,6,28,0021300616,,,7:21,1,5,4,1,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Afflalo P.FOUL (P1.T1),7:50 PM
27,1,5,29,0021300616,Anderson Bad Pass Turnover (P1.T1),,7:08,1,4,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),7:51 PM
28,1,6,30,0021300616,Anderson P.FOUL (P2.T2),,7:00,1,4,5,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:51 PM
29,0,8,31,0021300616,SUB: Blatche FOR Garnett,,7:00,1,4,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:51 PM
30,1,1,32,0021300616,,,6:52,1,5,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 10,-1,Afflalo 16' Jump Shot (2 PTS) (Nelson 4 AST),7:51 PM
31,1,1,33,0021300616,Anderson 21' Jump Shot (4 PTS),,6:33,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 12,1,,7:52 PM
32,5,1,34,0021300616,,,6:12,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 12,-1,Davis 2' Layup (2 PTS) (Nelson 5 AST),7:52 PM
33,84,2,35,0021300616,MISS Livingston 5' Running Bank Shot,,6:00,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,36,0021300616,,,5:59,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:52 PM
35,1,5,37,0021300616,Anderson STEAL (1 STL),,5:51,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),7:52 PM
36,1,9,39,0021300616,NETS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
37,0,8,41,0021300616,SUB: D. Williams FOR Anderson,,5:46,1,4,4,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:55 PM
38,0,8,42,0021300616,,,5:46,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Moore FOR Nelson,7:55 PM
39,2,6,43,0021300616,,,5:41,1,5,4,1,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Moore S.FOUL (P1.T2),7:55 PM
40,11,3,44,0021300616,Pierce Free Throw 1 of 2 (3 PTS),,5:41,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 13,TIE,,7:55 PM
41,12,3,46,0021300616,Pierce Free Throw 2 of 2 (4 PTS),,5:41,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 14,1,,7:56 PM
42,3,2,48,0021300616,,,5:18,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 8' Hook Shot,7:56 PM
43,0,4,49,0021300616,Blatche REBOUND (Off:0 Def:1),,5:18,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
44,82,1,50,0021300616,Blatche 6' Driving Bank Shot (2 PTS) (D. Williams 1 AST),,5:04,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 16,3,,7:57 PM
45,2,6,51,0021300616,,,5:04,1,5,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Davis S.FOUL (P1.T3),7:57 PM
46,10,3,52,0021300616,Blatche Free Throw 1 of 1 (3 PTS),,5:04,1,4,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 17,4,,7:57 PM
47,1,1,54,0021300616,,,4:49,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 17,2,Davis 4' Jump Shot (4 PTS) (Oladipo 1 AST),7:57 PM
48,1,2,55,0021300616,MISS Johnson 4' Jump Shot,,4:31,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
49,0,4,56,0021300616,,,4:30,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:58 PM
50,26,6,57,0021300616,,,4:26,1,5,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Harris Offensive Charge Foul (P1.T4),7:58 PM
51,5,5,58,0021300616,,,4:26,1,5,0,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Foul Turnover (P1.T2),7:58 PM
52,0,8,59,0021300616,,,4:26,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: O'Quinn FOR Davis,7:58 PM
53,5,1,60,0021300616,Pierce 1' Layup (6 PTS) (Livingston 3 AST),,4:14,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 19,4,,7:58 PM
54,2,5,61,0021300616,Pierce STEAL (1 STL),,3:59,1,5,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Afflalo Lost Ball Turnover (P1.T3),7:58 PM
55,1,1,62,0021300616,Blatche 19' Jump Shot (5 PTS) (Pierce 2 AST),,3:38,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 21,6,,7:59 PM
56,1,9,63,0021300616,,,3:35,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:59 PM
57,5,7,65,0021300616,Pierce Violation:Kicked Ball,,3:25,1,4,0,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
58,1,1,66,0021300616,,,3:12,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 21,4,Harris 16' Jump Shot (7 PTS),8:02 PM
59,71,1,67,0021300616,D. Williams 3' Finger Roll Layup (2 PTS),,2:42,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 23,6,,8:03 PM
60,1,2,68,0021300616,,,2:30,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 21' Jump Shot,8:03 PM
61,0,4,69,0021300616,Livingston REBOUND (Off:0 Def:1),,2:30,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
62,1,1,70,0021300616,Blatche 20' Jump Shot (7 PTS) (Pierce 3 AST),,2:14,1,4,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,17 - 25,8,,8:03 PM
63,1,2,71,0021300616,,,1:49,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,8:04 PM
64,0,4,72,0021300616,Pierce REBOUND (Off:0 Def:1),,1:48,1,4,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
65,5,2,73,0021300616,MISS Livingston 4' Layup,,1:39,1,4,0,5,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,,,O'Quinn BLOCK (1 BLK),8:04 PM
66,0,4,74,0021300616,NETS Rebound,,1:38,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
67,5,2,75,0021300616,MISS Pierce 2' Layup,,1:35,1,4,0,5,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,,,O'Quinn BLOCK (2 BLK),8:04 PM
68,0,4,76,0021300616,Livingston REBOUND (Off:1 Def:1),,1:34,1,4,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
69,1,2,77,0021300616,MISS Johnson 26' 3PT Jump Shot,,1:28,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
70,0,4,78,0021300616,,,1:27,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),8:04 PM
71,5,1,79,0021300616,,,1:24,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 25,6,O'Quinn 3' Layup (2 PTS) (Moore 1 AST),8:04 PM
72,2,6,80,0021300616,Johnson S.FOUL (P1.T3),,1:24,1,4,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:04 PM
73,0,8,81,0021300616,SUB: Kirilenko FOR Pierce,,1:24,1,4,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:05 PM
