,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300078,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021300078,Jump Ball Drummond vs. Ibaka: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,2,5,3,0021300078,Jennings Lost Ball Turnover (P1.T1),,11:49,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),7:42 PM
3,5,2,4,0021300078,,,11:44,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant  Layup,7:42 PM
4,0,4,20,0021300078,,,11:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),7:42 PM
5,53,2,29,0021300078,,,11:42,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Tip Shot,7:42 PM
6,0,4,5,0021300078,Jennings REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,6,0021300078,MISS Billups 26' 3PT Jump Shot,,11:36,1,4.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,7,0021300078,,,11:35,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:42 PM
9,1,5,8,0021300078,Billups STEAL (1 STL),,11:14,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),7:43 PM
