,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300871,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300871,Jump Ball Duncan vs. Jefferson: Tip to Joseph,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,3,0021300871,MISS Green  3PT Jump Shot,,11:38,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,4,0021300871,,,11:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),8:42 PM
4,1,2,5,0021300871,,,11:22,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 28' 3PT Jump Shot,8:42 PM
5,0,4,6,0021300871,Leonard REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,5,2,7,0021300871,MISS Duncan 3' Layup,,11:12,1,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,McRoberts BLOCK (1 BLK),8:42 PM
7,0,4,9,0021300871,Duncan REBOUND (Off:1 Def:0),,11:10,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,5,2,8,0021300871,MISS Duncan 1' Layup,,11:10,1,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,McRoberts BLOCK (2 BLK),8:43 PM
9,0,4,10,0021300871,,,11:08,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),8:43 PM
10,1,2,11,0021300871,,,10:54,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 26' 3PT Jump Shot,8:43 PM
11,0,4,12,0021300871,,,10:53,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),8:43 PM
12,1,1,13,0021300871,,,10:47,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Jefferson 8' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),8:43 PM
13,1,5,14,0021300871,Green Bad Pass Turnover (P1.T1),,10:45,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
14,1,1,15,0021300871,,,10:41,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,Henderson 10' Jump Shot (2 PTS) (Kidd-Gilchrist 2 AST),8:43 PM
15,79,2,16,0021300871,MISS Leonard 15' Pullup Jump Shot,,10:23,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,17,0021300871,,,10:22,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:44 PM
