,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300083,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021300083,Jump Ball Plumlee vs. McGee: Tip to Lawson,,12:00,1,4,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,1,5,3,0021300083,Green STEAL (1 STL),,11:41,1,5,4,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T1),9:14 PM
3,1,2,4,0021300083,MISS Tucker  3PT Jump Shot,,11:36,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
4,0,4,5,0021300083,,,11:33,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),9:14 PM
5,1,1,6,0021300083,,,11:25,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Lawson 25' 3PT Jump Shot (3 PTS),9:14 PM
6,43,1,7,0021300083,Plumlee 2' Alley Oop Layup (2 PTS) (Tucker 1 AST),,11:09,1,4,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,,9:14 PM
7,5,2,9,0021300083,,,10:56,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee  Layup,9:15 PM
8,0,4,10,0021300083,Frye REBOUND (Off:0 Def:1),,10:54,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
9,1,2,11,0021300083,MISS Frye 24' 3PT Jump Shot,,10:47,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
10,0,4,12,0021300083,,,10:45,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),9:15 PM
11,1,1,13,0021300083,,,10:36,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 2,-3,Faried 5' Jump Shot (2 PTS) (Foye 1 AST),9:15 PM
12,29,6,14,0021300083,Frye Shooting Block Foul (P1.T1),,10:36,1,4,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:15 PM
13,10,3,15,0021300083,,,10:36,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Faried Free Throw 1 of 1 (3 PTS),9:15 PM
14,1,1,17,0021300083,Frye 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,10:25,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 5,-1,,9:16 PM
15,80,2,18,0021300083,,,10:09,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Step Back Jump Shot,9:16 PM
16,0,4,19,0021300083,Frye REBOUND (Off:0 Def:2),,10:06,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
17,42,1,20,0021300083,Bledsoe 1' Driving Layup (2 PTS),,10:00,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 7,1,,9:16 PM
18,42,2,21,0021300083,,,9:49,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 2' Driving Layup,9:16 PM
19,0,4,22,0021300083,Plumlee REBOUND (Off:0 Def:1),,9:46,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
20,45,1,23,0021300083,Tucker  3PT Jump Shot (3 PTS) (Bledsoe 2 AST),,9:40,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 10,4,,9:17 PM
21,5,1,24,0021300083,,,9:34,1,5,5,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,Hamilton 1' Layup (2 PTS) (McGee 1 AST),9:17 PM
22,5,2,27,0021300083,MISS Frye 1' Layup,,9:15,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
23,0,4,28,0021300083,Plumlee REBOUND (Off:1 Def:1),,9:14,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
24,5,2,29,0021300083,MISS Green 1' Layup,,9:10,1,4,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
25,0,4,30,0021300083,,,9:09,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),9:17 PM
26,5,1,31,0021300083,,,9:03,1,5,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 10,TIE,Lawson 2' Layup (5 PTS) (Foye 2 AST),9:17 PM
27,5,2,32,0021300083,MISS Green 1' Layup,,8:46,1,4,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
28,0,4,34,0021300083,Frye REBOUND (Off:1 Def:2),,8:46,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
29,15,5,35,0021300083,Frye Offensive Goaltending Turnover (P1.T1),,8:46,1,4,0,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
30,56,2,36,0021300083,,,8:24,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 4' Running Hook Shot,9:18 PM
31,0,4,38,0021300083,,,8:20,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:1),9:18 PM
32,1,2,37,0021300083,,,8:20,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 4' Jump Shot,9:18 PM
33,0,4,39,0021300083,Frye REBOUND (Off:1 Def:3),,8:18,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
34,39,5,40,0021300083,Tucker Step Out of Bounds Turnover (P1.T2),,8:17,1,4,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
35,1,2,41,0021300083,,,8:00,1,5,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 21' Jump Shot,9:19 PM
36,0,4,42,0021300083,Bledsoe REBOUND (Off:0 Def:1),,7:59,1,4,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
37,1,1,43,0021300083,Frye 22' Jump Shot (5 PTS) (Bledsoe 3 AST),,7:49,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 12,2,,9:19 PM
38,1,2,44,0021300083,,,7:26,1,5,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Jump Shot,9:19 PM
39,0,4,45,0021300083,,,7:24,1,5,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:2 Def:1),9:19 PM
40,4,5,46,0021300083,,,7:24,1,5,0,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee Traveling Turnover (P1.T2),9:20 PM
41,7,1,47,0021300083,Plumlee  Dunk (4 PTS) (Bledsoe 4 AST),,7:05,1,4,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 14,4,,9:20 PM
42,2,5,48,0021300083,Frye STEAL (1 STL),,6:46,1,5,4,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,McGee Lost Ball Turnover (P2.T3),9:20 PM
43,52,1,49,0021300083,Green  Alley Oop Dunk (2 PTS) (Tucker 2 AST),,6:42,1,4,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 16,6,,9:20 PM
44,1,9,50,0021300083,,,6:35,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),9:21 PM
45,0,8,52,0021300083,,,6:35,1,5,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hickson FOR Faried,9:23 PM
46,0,8,53,0021300083,,,6:35,1,5,5,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Mozgov FOR McGee,9:23 PM
47,1,2,55,0021300083,,,6:26,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson 21' Jump Shot,9:24 PM
48,0,4,56,0021300083,Plumlee REBOUND (Off:1 Def:2),,6:24,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
49,1,2,57,0021300083,MISS Frye 22' Jump Shot,,6:12,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
50,0,4,58,0021300083,,,6:10,1,5,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),9:24 PM
51,1,6,59,0021300083,Frye P.FOUL (P2.T2),,6:00,1,4,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:24 PM
52,0,8,60,0021300083,SUB: Mark Morris FOR Frye,,6:00,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:24 PM
