,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300142,Jump Ball Pekovic vs. Bass: Tip to Faverani,,12:00,1,4,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,,,,8:12 PM
2,42,1,2,0021300142,,,11:42,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 1' Driving Layup (2 PTS),8:13 PM
3,1,5,3,0021300142,Love Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crawford STEAL (1 STL),8:13 PM
4,42,1,4,0021300142,,,11:22,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Bradley 2' Driving Layup (4 PTS) (Crawford 1 AST),8:13 PM
5,5,2,5,0021300142,MISS Brewer 1' Layup,,11:15,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021300142,,,11:14,1,5,0,0,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Faverani REBOUND (Off:0 Def:1),8:13 PM
7,1,2,7,0021300142,,,11:01,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 21' Jump Shot,8:13 PM
8,0,4,8,0021300142,Martin REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,2,6,9,0021300142,,,10:55,1,5,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green S.FOUL (P1.T1),8:14 PM
10,11,3,10,0021300142,Rubio Free Throw 1 of 2 (1 PTS),,10:55,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 1,-3,,8:14 PM
11,12,3,12,0021300142,MISS Rubio Free Throw 2 of 2,,10:55,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,14,0021300142,,,10:55,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:14 PM
13,1,1,15,0021300142,,,10:35,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 1,-5,Bradley 22' Jump Shot (6 PTS) (Bass 1 AST),8:14 PM
14,58,2,16,0021300142,MISS Love 9' Turnaround Hook Shot,,10:16,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,17,0021300142,,,10:15,1,5,0,0,203543,Vitor Faverani,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Faverani REBOUND (Off:0 Def:2),8:15 PM
16,46,2,18,0021300142,,,10:08,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 7' Running Jump Shot,8:15 PM
17,0,4,19,0021300142,Love REBOUND (Off:0 Def:1),,10:07,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
18,5,7,20,0021300142,,,10:02,1,5,0,1,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crawford Violation:Kicked Ball,8:15 PM
19,47,1,21,0021300142,Martin 6' Turnaround Jump Shot (2 PTS) (Rubio 1 AST),,9:54,1,4,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 3,-3,,8:15 PM
