,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300943,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300943,Jump Ball Jefferson vs. Mozgov: Tip to Faried,,12:00,1,4,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,7:11 PM
2,5,1,2,0021300943,,,11:36,1,5,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Mozgov 1' Layup (2 PTS) (Lawson 1 AST),7:11 PM
3,42,2,3,0021300943,MISS Kidd-Gilchrist 2' Driving Layup,,11:19,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021300943,,,11:18,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),7:12 PM
5,2,5,5,0021300943,McRoberts STEAL (1 STL),,11:04,1,5,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Faried Lost Ball Turnover (P1.T1),7:12 PM
6,40,5,6,0021300943,Jefferson Out of Bounds Lost Ball Turnover (P1.T1),,10:57,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021300943,,,10:45,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 9' Jump Shot,7:12 PM
8,0,4,8,0021300943,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:44,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,5,2,9,0021300943,MISS Jefferson 1' Layup,,10:26,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021300943,,,10:25,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:13 PM
11,1,6,11,0021300943,Kidd-Gilchrist P.FOUL (P1.T1),,10:20,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:13 PM
12,3,2,12,0021300943,,,10:08,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov 6' Hook Shot,7:13 PM
13,0,4,13,0021300943,BOBCATS Rebound,,10:07,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
14,4,6,14,0021300943,Douglas-Roberts OFF.Foul (P1),,9:59,1,4,5,1,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:14 PM
15,5,5,15,0021300943,Douglas-Roberts Foul Turnover (P1.T2),,9:59,1,4,0,1,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
16,40,5,16,0021300943,,,9:48,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Out of Bounds Lost Ball Turnover (P1.T2),7:14 PM
17,1,2,17,0021300943,MISS Kidd-Gilchrist 17' Jump Shot,,9:35,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021300943,,,9:33,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:2),7:14 PM
19,4,6,19,0021300943,,,9:25,1,5,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Faried OFF.Foul (P1),7:15 PM
20,5,5,20,0021300943,,,9:25,1,5,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Foul Turnover (P2.T3),7:15 PM
21,1,1,21,0021300943,Jefferson 18' Jump Shot (2 PTS),,9:12,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
22,86,1,22,0021300943,,,8:58,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Chandler 7' Turnaround Fadeaway (2 PTS) (Foye 1 AST),7:15 PM
23,2,6,23,0021300943,Kidd-Gilchrist S.FOUL (P2.T2),,8:58,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:15 PM
