,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301106,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301106,Jump Ball Noah vs. Bass: Tip to Boozer,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,2,6,2,0021301106,,,11:47,1,5.0,4,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Humphries S.FOUL (P1.T1),8:12 PM
3,11,3,3,0021301106,Dunleavy Free Throw 1 of 2 (1 PTS),,11:47,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0021301106,Dunleavy Free Throw 2 of 2 (2 PTS),,11:47,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,2,6,7,0021301106,Boozer S.FOUL (P1.T1),,11:31,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:13 PM
6,11,3,8,0021301106,,,11:31,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Humphries Free Throw 1 of 2 (1 PTS),8:13 PM
7,12,3,10,0021301106,,,11:31,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries Free Throw 2 of 2,8:13 PM
8,0,4,12,0021301106,Boozer REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,13,0021301106,Butler 19' Jump Shot (2 PTS),,11:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 4,3,,8:13 PM
10,1,2,15,0021301106,,,10:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 9' Jump Shot,8:14 PM
11,0,4,16,0021301106,BULLS Rebound,,10:57,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
12,1,1,17,0021301106,Butler 22' Jump Shot (4 PTS) (Noah 1 AST),,10:40,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1 - 6,5,,8:14 PM
13,1,6,18,0021301106,Butler P.FOUL (P1.T2),,10:25,1,4.0,5,1,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:14 PM
14,49,1,19,0021301106,,,10:13,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 6,3,Bass  Driving Dunk (2 PTS),8:15 PM
15,42,1,20,0021301106,Noah 2' Driving Layup (2 PTS) (Hinrich 1 AST),,9:57,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 8,5,,8:15 PM
16,1,1,21,0021301106,,,9:45,1,5.0,5,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 8,3,Humphries 17' Jump Shot (3 PTS) (Bradley 1 AST),8:15 PM
17,17,6,22,0021301106,,,9:28,1,5.0,0,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec Humphries ),8:16 PM
