,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301070,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021301070,Jump Ball Favors vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:44 PM
2,5,2,2,0021301070,,,11:43,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 2' Layup,10:44 PM
3,0,4,3,0021301070,Kanter REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
4,1,1,4,0021301070,Hayward 20' Jump Shot (2 PTS),,11:31,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
5,1,1,5,0021301070,,,11:09,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Randolph 15' Jump Shot (2 PTS),10:45 PM
6,1,2,6,0021301070,MISS Favors 17' Jump Shot,,10:55,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:45 PM
7,0,4,7,0021301070,,,10:53,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:45 PM
8,2,6,8,0021301070,Favors S.FOUL (P1.T1),,10:44,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:45 PM
9,11,3,9,0021301070,,,10:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,Randolph Free Throw 1 of 2 (3 PTS),10:45 PM
10,12,3,11,0021301070,,,10:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Randolph Free Throw 2 of 2 (4 PTS),10:46 PM
11,1,5,13,0021301070,Hayward Bad Pass Turnover (P1.T1),,10:27,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),10:46 PM
12,1,1,14,0021301070,,,10:14,1,5.0,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Prince 22' Jump Shot (2 PTS) (Conley 1 AST),10:46 PM
13,42,1,15,0021301070,Burke 2' Driving Layup (2 PTS),,9:52,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,,10:47 PM
14,1,2,16,0021301070,,,9:30,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,10:47 PM
15,0,4,17,0021301070,Jefferson REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:47 PM
16,1,2,18,0021301070,MISS Hayward 24' 3PT Jump Shot,,9:17,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:47 PM
17,0,4,19,0021301070,,,9:17,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:47 PM
18,1,2,20,0021301070,,,8:54,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince  3PT Jump Shot,10:48 PM
19,0,4,21,0021301070,Favors REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:48 PM
20,1,6,22,0021301070,,,8:42,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gasol P.FOUL (P1.T1),10:48 PM
21,65,2,23,0021301070,MISS Favors 10' Jump Hook Shot,,8:28,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:49 PM
