,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300785,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300785,Jump Ball Pachulia vs. Davis: Tip to Roberts,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,5,1,2,0021300785,,,11:43,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 1' Layup (2 PTS) (Roberts 1 AST),8:12 PM
3,1,2,3,0021300785,MISS Pachulia 17' Jump Shot,,11:26,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021300785,,,11:24,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:12 PM
5,1,1,5,0021300785,,,11:12,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 0,-4,Gordon 20' Jump Shot (2 PTS),8:12 PM
6,1,1,6,0021300785,Middleton 18' Jump Shot (2 PTS) (Knight 1 AST),,10:57,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,,8:12 PM
7,1,2,7,0021300785,,,10:33,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 16' Jump Shot,8:13 PM
8,0,4,8,0021300785,Ilyasova REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,4,5,9,0021300785,Pachulia Traveling Turnover (P1.T1),,10:23,1,4.0,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
10,1,6,10,0021300785,Pachulia P.FOUL (P1.T1),,10:17,1,4.0,5,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:13 PM
11,4,6,11,0021300785,,,10:12,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ajinca OFF.Foul (P1),8:14 PM
12,5,5,12,0021300785,,,10:12,1,5.0,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca Foul Turnover (P1.T1),8:14 PM
13,29,6,13,0021300785,,,10:01,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Davis Shooting Block Foul (P1.T1),8:14 PM
14,11,3,14,0021300785,MISS Ilyasova Free Throw 1 of 2,,10:01,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,1,4,15,0021300785,BUCKS Rebound,,10:01,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
16,12,3,16,0021300785,Ilyasova Free Throw 2 of 2 (1 PTS),,10:01,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,,8:14 PM
17,5,1,19,0021300785,,,9:45,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 3,-3,Gordon 1' Layup (4 PTS) (Ajinca 1 AST),8:15 PM
18,1,2,20,0021300785,MISS Knight  3PT Jump Shot,,9:24,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,21,0021300785,,,9:23,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),8:15 PM
20,5,1,22,0021300785,,,9:10,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 3,-5,Davis 1' Layup (4 PTS) (Gordon 1 AST),8:16 PM
21,44,2,23,0021300785,MISS Pachulia 1' Reverse Layup,,8:57,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,24,0021300785,,,8:55,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:2),8:16 PM
23,1,5,25,0021300785,Wolters STEAL (1 STL),,8:45,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),8:16 PM
24,5,1,26,0021300785,Pachulia 1' Layup (2 PTS) (Middleton 1 AST),,8:38,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 5,-3,,8:16 PM
25,1,2,27,0021300785,,,8:19,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,8:16 PM
26,0,4,28,0021300785,Wolters REBOUND (Off:0 Def:1),,8:17,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
27,1,1,29,0021300785,Ilyasova 19' Jump Shot (3 PTS) (Wolters 1 AST),,8:03,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 7,-1,,8:17 PM
28,5,1,30,0021300785,,,7:41,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 7,-3,Davis 1' Layup (6 PTS) (Gordon 2 AST),8:17 PM
29,1,1,31,0021300785,Wolters 14' Jump Shot (2 PTS) (Knight 2 AST),,7:22,1,4.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 9,-1,,8:17 PM
30,1,1,32,0021300785,,,7:06,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 9,-3,Ajinca 17' Jump Shot (2 PTS) (Aminu 1 AST),8:18 PM
31,27,6,33,0021300785,,,6:51,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gordon Personal Block Foul (P1.T2),8:18 PM
32,7,1,34,0021300785,Ilyasova 1' Dunk (5 PTS) (Pachulia 1 AST),,6:43,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 11,-1,,8:18 PM
33,1,6,35,0021300785,Middleton P.FOUL (P1.T2),,6:30,1,4.0,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:19 PM
34,7,1,36,0021300785,,,6:27,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 11,-3,Ajinca 1' Dunk (4 PTS) (Gordon 3 AST),8:19 PM
35,1,9,37,0021300785,BUCKS Timeout: Regular (Full 1 Short 0),,6:20,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
36,1,2,39,0021300785,MISS Knight 4' Jump Shot,,6:12,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
37,0,4,40,0021300785,Pachulia REBOUND (Off:1 Def:0),,6:11,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
38,5,2,41,0021300785,MISS Pachulia 1' Layup,,6:08,1,4.0,0,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),8:22 PM
39,0,4,42,0021300785,,,6:05,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),8:22 PM
40,39,5,43,0021300785,,,6:04,1,5.0,0,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu Step Out of Bounds Turnover (P1.T3),8:22 PM
41,5,2,44,0021300785,MISS Ilyasova  Layup,,5:44,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
42,0,4,45,0021300785,,,5:43,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:3),8:22 PM
43,4,6,46,0021300785,,,5:30,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Davis OFF.Foul (P2),8:23 PM
44,5,5,47,0021300785,,,5:30,1,5.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T4),8:23 PM
45,0,8,48,0021300785,SUB: Raduljica FOR Pachulia,,5:30,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
46,3,1,49,0021300785,Raduljica 4' Hook Shot (2 PTS) (Wolters 2 AST),,5:17,1,4.0,4,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 13,-1,,8:23 PM
47,42,1,50,0021300785,,,5:02,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,16 - 13,-3,Aminu 1' Driving Layup (2 PTS),8:23 PM
48,1,2,51,0021300785,MISS Middleton 25' 3PT Jump Shot,,4:49,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
49,0,4,52,0021300785,BUCKS Rebound,,4:48,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
50,0,8,53,0021300785,,,4:48,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Babbitt FOR Davis,8:24 PM
51,1,2,54,0021300785,MISS Ilyasova 20' Jump Shot,,4:40,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
52,0,4,55,0021300785,,,4:39,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),8:24 PM
53,1,2,56,0021300785,,,4:32,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 15' Jump Shot,8:24 PM
54,0,4,57,0021300785,,,4:30,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:3),8:24 PM
55,3,6,58,0021300785,Raduljica L.B.FOUL (P1.T3),,4:30,1,4.0,5,1,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:24 PM
56,0,8,59,0021300785,,,4:30,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Stiemsma FOR Ajinca,8:24 PM
57,0,8,60,0021300785,SUB: Antetokounmpo FOR Middleton,,4:30,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
58,0,8,61,0021300785,SUB: Neal FOR Wolters,,4:30,1,4.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202390,Gary Neal,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
59,5,2,62,0021300785,,,4:17,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Babbitt 3' Layup,8:25 PM
60,0,4,63,0021300785,Ilyasova REBOUND (Off:0 Def:2),,4:16,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
61,42,1,64,0021300785,Knight 1' Driving Layup (2 PTS),,4:10,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 15,-1,,8:25 PM
62,1,2,65,0021300785,,,3:53,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 7' Jump Shot,8:25 PM
63,0,4,66,0021300785,,,3:52,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:25 PM
64,0,8,67,0021300785,,,3:52,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Evans FOR Aminu,8:26 PM
65,39,5,68,0021300785,,,3:39,1,5.0,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans Step Out of Bounds Turnover (P1.T5),8:26 PM
66,5,2,69,0021300785,MISS Raduljica 2' Layup,,3:17,1,4.0,0,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
67,0,4,70,0021300785,,,3:16,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),8:26 PM
68,1,1,71,0021300785,,,2:55,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,18 - 15,-3,Babbitt 13' Jump Shot (2 PTS),8:27 PM
69,1,5,72,0021300785,Antetokounmpo Bad Pass Turnover (P1.T2),,2:45,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:27 PM
70,1,9,73,0021300785,,,2:45,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),8:27 PM
71,5,1,75,0021300785,,,2:22,1,5.0,5,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,20 - 15,-5,Stiemsma 1' Layup (2 PTS) (Roberts 2 AST),8:30 PM
72,1,2,76,0021300785,MISS Knight 25' 3PT Jump Shot,,1:58,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
73,0,4,77,0021300785,,,1:57,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),8:30 PM
74,1,1,78,0021300785,,,1:47,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,23 - 15,-8,Gordon 25' 3PT Jump Shot (7 PTS) (Evans 1 AST),8:30 PM
75,3,1,79,0021300785,Raduljica 7' Hook Shot (4 PTS) (Neal 1 AST),,1:34,1,4.0,4,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,202390,Gary Neal,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 17,-6,,8:30 PM
76,5,2,80,0021300785,,,1:16,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 1' Layup,8:31 PM
77,0,4,81,0021300785,Raduljica REBOUND (Off:0 Def:1),,1:14,1,4.0,0,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
78,27,6,82,0021300785,,,1:04,1,5.0,4,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Babbitt Personal Block Foul (P1.T3),8:31 PM
79,0,8,83,0021300785,SUB: Middleton FOR Ilyasova,,1:04,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:31 PM
80,0,8,84,0021300785,,,1:04,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Morrow FOR Gordon,8:31 PM
81,0,8,85,0021300785,,,1:04,1,5.0,5,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Roberts,8:31 PM
82,1,2,86,0021300785,MISS Neal 25' 3PT Jump Shot,,0:53,1,4.0,0,0,202390,Gary Neal,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
83,0,4,87,0021300785,,,0:52,1,5.0,0,0,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:0 Def:1),8:31 PM
84,5,2,88,0021300785,,,0:46,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 2' Layup,8:32 PM
85,0,4,89,0021300785,Raduljica REBOUND (Off:0 Def:2),,0:44,1,4.0,0,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
86,1,1,90,0021300785,Knight 16' Jump Shot (4 PTS),,0:35,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 19,-4,,8:32 PM
87,65,1,91,0021300785,,,0:13,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,25 - 19,-6,Babbitt 4' Jump Hook Shot (4 PTS),8:32 PM
88,5,2,92,0021300785,MISS Knight 1' Layup,,0:06,1,4.0,0,5,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,,,Stiemsma BLOCK (1 BLK),8:32 PM
89,0,4,93,0021300785,,,0:04,1,5.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:2),8:32 PM
90,1,18,96,0021300785,,,0:00,1,,0,1,94,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
91,0,13,95,0021300785,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,8:34 PM
92,0,12,97,0021300785,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,8:35 PM
93,5,2,98,0021300785,MISS Wolters 2' Layup,,11:42,2,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
94,0,4,99,0021300785,Middleton REBOUND (Off:1 Def:0),,11:40,2,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
95,5,2,100,0021300785,MISS Middleton 1' Layup,,11:38,2,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
96,0,4,102,0021300785,Middleton REBOUND (Off:2 Def:0),,11:36,2,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
97,4,1,101,0021300785,Middleton 1' Tip Shot (4 PTS),,11:36,2,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 21,-4,,8:36 PM
98,1,2,104,0021300785,,,11:18,2,5.0,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Rivers 4' Jump Shot,8:36 PM
99,0,4,105,0021300785,Antetokounmpo REBOUND (Off:0 Def:1),,11:17,2,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
100,45,1,107,0021300785,Middleton 2' Jump Shot (6 PTS) (Wolters 3 AST),,11:05,2,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 23,-2,,8:36 PM
101,1,9,108,0021300785,,,11:05,2,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.2 Short 0),8:36 PM
102,2,7,111,0021300785,Antetokounmpo Violation:Defensive Goaltending,,10:44,2,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
103,5,1,110,0021300785,,,10:44,2,5.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,27 - 23,-4,Evans 1' Layup (2 PTS) (Babbitt 1 AST),8:39 PM
104,1,1,112,0021300785,Neal 15' Jump Shot (2 PTS) (Wolters 4 AST),,10:29,2,4.0,4,0,202390,Gary Neal,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 25,-2,,8:39 PM
105,1,1,113,0021300785,,,10:14,2,5.0,5,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,30 - 25,-5,Babbitt 24' 3PT Jump Shot (7 PTS) (Evans 2 AST),8:40 PM
106,5,1,114,0021300785,Pachulia 1' Layup (4 PTS),,9:54,2,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 27,-3,,8:40 PM
107,65,1,115,0021300785,,,9:37,2,5.0,5,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,201880,Greg Stiemsma,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,32 - 27,-5,Morrow 3' Jump Hook Shot (2 PTS) (Stiemsma 1 AST),8:40 PM
108,7,1,116,0021300785,Antetokounmpo 1' Dunk (2 PTS) (Wolters 5 AST),,9:27,2,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,32 - 29,-3,,8:40 PM
