,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301153,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021301153,Jump Ball Asik vs. Mozgov: Tip to Brooks,,12:00,1,4.0,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,,,,7:11 PM
2,7,2,2,0021301153,,,11:44,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov  Dunk,7:11 PM
3,0,4,3,0021301153,Asik REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:11 PM
4,42,1,4,0021301153,Jones 2' Driving Layup (2 PTS) (Harden 1 AST),,11:38,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,7:11 PM
5,42,1,5,0021301153,,,11:26,1,5.0,0,0,201166,Aaron Brooks,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Brooks 2' Driving Layup (2 PTS),7:11 PM
6,1,5,6,0021301153,Harden Bad Pass Turnover (P1.T1),,11:12,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),7:12 PM
7,1,2,7,0021301153,,,11:03,1,5.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Q. Miller 25' 3PT Jump Shot,7:12 PM
8,0,4,8,0021301153,Jones REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
9,79,1,9,0021301153,Lin 17' Pullup Jump Shot (2 PTS),,10:52,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
