,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300513,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300513,Jump Ball Noah vs. Plumlee: Tip to Frye,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,8:12 PM
2,1,2,2,0021300513,,,11:40,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,8:12 PM
3,0,4,3,0021300513,Noah REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,71,1,4,0021300513,Noah 3' Finger Roll Layup (2 PTS) (Butler 1 AST),,11:19,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,5,0021300513,,,11:04,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 21' Jump Shot,8:12 PM
6,0,4,6,0021300513,Dunleavy REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,86,1,7,0021300513,Gibson 12' Turnaround Fadeaway (2 PTS),,10:51,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
8,1,1,8,0021300513,,,10:36,1,5.0,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Green 20' Jump Shot (2 PTS) (Frye 1 AST),8:13 PM
9,1,6,9,0021300513,,,10:28,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Frye P.FOUL (P1.T1),8:13 PM
10,5,2,10,0021300513,MISS Butler 2' Layup,,10:24,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021300513,,,10:23,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:13 PM
12,8,1,12,0021300513,,,10:18,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Plumlee  Slam Dunk (2 PTS) (Dragic 1 AST),8:14 PM
13,1,1,13,0021300513,Gibson 15' Jump Shot (4 PTS) (Noah 1 AST),,10:05,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,8:14 PM
14,2,6,14,0021300513,,,10:05,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Frye S.FOUL (P2.T2),8:14 PM
15,0,8,15,0021300513,,,10:05,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Mark Morris FOR Frye,8:14 PM
16,10,3,16,0021300513,MISS Gibson Free Throw 1 of 1,,10:05,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,18,0021300513,,,10:04,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:14 PM
18,47,1,19,0021300513,,,9:40,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,Plumlee 11' Turnaround Jump Shot (4 PTS),8:15 PM
19,1,2,20,0021300513,MISS Dunleavy 6' Jump Shot,,9:25,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,22,0021300513,Dunleavy REBOUND (Off:1 Def:1),,9:24,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
21,72,1,21,0021300513,Dunleavy 2' Putback Layup (2 PTS),,9:24,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 8,2,,8:15 PM
22,42,2,23,0021300513,,,9:10,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 2' Driving Layup,8:15 PM
23,0,4,24,0021300513,Noah REBOUND (Off:0 Def:2),,9:09,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,25,0021300513,MISS Noah 3' Jump Shot,,8:59,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,Tucker BLOCK (1 BLK),8:15 PM
25,0,4,26,0021300513,BULLS Rebound,,8:59,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
26,1,1,28,0021300513,Dunleavy 17' Jump Shot (4 PTS) (Hinrich 1 AST),,8:56,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 10,4,,8:16 PM
27,1,6,29,0021300513,Noah P.FOUL (P1.T1),,8:41,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:16 PM
28,11,6,30,0021300513,Noah T.FOUL (P1.T1),,8:41,1,4.0,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
29,16,3,31,0021300513,,,8:41,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 10,3,Dragic Free Throw Technical (1 PTS),8:16 PM
30,1,1,33,0021300513,,,8:30,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 10,1,Dragic 18' Jump Shot (3 PTS),8:17 PM
31,46,2,34,0021300513,MISS Noah 5' Running Jump Shot,,8:11,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
32,0,4,35,0021300513,,,8:09,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:17 PM
33,1,1,36,0021300513,,,8:03,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 10,-1,Dragic 4' Jump Shot (5 PTS),8:17 PM
34,1,2,37,0021300513,MISS Dunleavy 18' Jump Shot,,7:47,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
35,0,4,39,0021300513,Noah REBOUND (Off:1 Def:2),,7:46,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
36,4,2,38,0021300513,MISS Noah 1' Tip Shot,,7:46,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
37,0,4,40,0021300513,,,7:45,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:18 PM
38,1,5,41,0021300513,Butler STEAL (1 STL),,7:40,1,5.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T1),8:18 PM
39,5,1,42,0021300513,Noah  Layup (4 PTS) (Gibson 1 AST),,7:36,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 12,1,,8:18 PM
