,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300281,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300281,Jump Ball Gortat vs. Henson: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,42,1,2,0021300281,Gortat  Driving Layup (2 PTS) (Ariza 1 AST),,11:41,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:13 PM
3,2,6,3,0021300281,,,11:41,1,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Knight S.FOUL (P1.T1),7:13 PM
4,10,3,4,0021300281,MISS Gortat Free Throw 1 of 1,,11:41,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0021300281,,,11:38,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),7:13 PM
6,2,9,7,0021300281,,,11:34,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Short (Reg.0 Short 1),7:13 PM
7,1,2,10,0021300281,,,11:16,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 20' Jump Shot,7:14 PM
8,0,4,11,0021300281,Ariza REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
9,2,5,12,0021300281,Gortat Lost Ball Turnover (P1.T1),,11:04,1,4.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Knight STEAL (1 STL),7:15 PM
10,1,5,13,0021300281,Nene STEAL (1 STL),,11:00,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:15 PM
11,2,6,14,0021300281,,,10:54,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mayo S.FOUL (P1.T2),7:15 PM
12,11,3,15,0021300281,Gortat Free Throw 1 of 2 (3 PTS),,10:54,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
13,12,3,17,0021300281,Gortat Free Throw 2 of 2 (4 PTS),,10:54,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
14,1,2,19,0021300281,,,10:40,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 28' 3PT Jump Shot,7:16 PM
15,0,4,20,0021300281,,,10:39,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:1),7:16 PM
16,1,1,21,0021300281,,,10:29,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,Middleton 25' 3PT Jump Shot (3 PTS) (Henson 1 AST),7:16 PM
17,1,1,22,0021300281,Webster 24' 3PT Jump Shot (3 PTS) (Nene 1 AST),,10:15,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 7,4,,7:16 PM
18,1,2,23,0021300281,,,9:59,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Jump Shot,7:16 PM
19,0,4,24,0021300281,WIZARDS Rebound,,9:58,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
20,5,2,26,0021300281,MISS Gortat 1' Layup,,9:47,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,27,0021300281,,,9:46,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:17 PM
22,1,2,28,0021300281,Wall BLOCK (1 BLK),,9:43,1,5.0,0,4,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,MISS Mayo 4' Jump Shot,7:17 PM
23,0,4,29,0021300281,,,9:43,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:17 PM
24,3,1,30,0021300281,,,9:34,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 7,2,Henson 7' Hook Shot (2 PTS) (Mayo 1 AST),7:17 PM
25,73,1,31,0021300281,Ariza 2' Driving Reverse Layup (2 PTS),,9:18,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,,7:17 PM
26,1,1,32,0021300281,,,8:59,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 9,1,Mayo 28' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),7:18 PM
27,39,5,33,0021300281,Wall Step Out of Bounds Turnover (P1.T2),,8:47,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
28,41,1,34,0021300281,,,8:39,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 9,-1,Mayo 3' Running Layup (5 PTS) (Knight 1 AST),7:18 PM
29,1,2,35,0021300281,MISS Ariza 24' 3PT Jump Shot,,8:22,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
30,0,4,36,0021300281,,,8:21,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:2),7:19 PM
31,1,1,37,0021300281,,,8:11,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 9,-3,Knight 12' Jump Shot (2 PTS),7:19 PM
32,1,1,38,0021300281,Ariza 26' 3PT Jump Shot (5 PTS) (Nene 2 AST),,7:56,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 12,TIE,,7:19 PM
33,5,1,40,0021300281,,,7:42,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 12,-2,Mayo  Layup (7 PTS) (Henson 2 AST),7:19 PM
34,42,1,41,0021300281,Webster 2' Driving Layup (5 PTS),,7:26,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 14,TIE,,7:19 PM
35,73,1,42,0021300281,,,7:19,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 14,-2,Knight 1' Driving Reverse Layup (4 PTS),7:20 PM
36,4,6,43,0021300281,Wall OFF.Foul (P1),,7:15,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:20 PM
37,5,5,44,0021300281,Wall Foul Turnover (P2.T3),,7:15,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
38,2,5,45,0021300281,Wall STEAL (1 STL),,6:59,1,5.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Henson Lost Ball Turnover (P1.T2),7:20 PM
39,1,2,46,0021300281,MISS Webster 24' 3PT Jump Shot,,6:51,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,47,0021300281,,,6:50,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:3),7:20 PM
41,1,2,48,0021300281,,,6:46,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,7:20 PM
42,0,4,49,0021300281,Ariza REBOUND (Off:0 Def:2),,6:44,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
43,80,1,50,0021300281,Wall 21' Step Back Jump Shot (2 PTS),,6:31,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 16,TIE,,7:21 PM
44,80,1,51,0021300281,,,6:06,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 16,-2,Middleton 20' Step Back Jump Shot (5 PTS),7:21 PM
45,1,2,52,0021300281,MISS Webster 8' Jump Shot,,5:47,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
46,0,4,53,0021300281,,,5:46,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:21 PM
