,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300089,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300089,Jump Ball Bosh vs. Olynyk: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,42,2,2,0021300089,MISS Bosh 1' Driving Layup,,11:43,1,4.0,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,,,Olynyk BLOCK (1 BLK),7:44 PM
3,0,4,3,0021300089,,,11:42,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),7:44 PM
4,1,1,4,0021300089,,,11:26,1,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Olynyk 25' 3PT Jump Shot (3 PTS) (Bass 1 AST),7:44 PM
5,1,1,5,0021300089,Bosh 21' Jump Shot (2 PTS) (James 1 AST),,11:09,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,,7:44 PM
6,1,2,6,0021300089,,,10:44,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 16' Jump Shot,7:45 PM
7,0,4,7,0021300089,James REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,2,6,8,0021300089,,,10:31,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Olynyk S.FOUL (P1.T1),7:45 PM
9,11,3,9,0021300089,MISS Bosh Free Throw 1 of 2,,10:31,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,1,4,10,0021300089,HEAT Rebound,,10:31,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
11,12,3,11,0021300089,Bosh Free Throw 2 of 2 (3 PTS),,10:31,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 3,TIE,,7:45 PM
12,1,1,13,0021300089,,,10:17,1,5.0,5,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 3,-3,Crawford 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),7:46 PM
13,5,1,14,0021300089,James  Layup (2 PTS) (Chalmers 1 AST),,9:56,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,,7:46 PM
14,5,2,15,0021300089,Bosh BLOCK (1 BLK),,9:32,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Bass 1' Layup,7:47 PM
15,0,4,16,0021300089,,,9:31,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:1 Def:1),7:47 PM
16,11,5,17,0021300089,,,9:30,1,3.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Shot Clock (T#1),7:47 PM
17,1,2,18,0021300089,MISS Wade 12' Jump Shot,,9:12,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,19,0021300089,,,9:11,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:1 Def:2),7:47 PM
19,49,1,20,0021300089,,,9:07,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 5,-3,Green 1' Driving Dunk (2 PTS),7:47 PM
20,2,6,21,0021300089,Battier S.FOUL (P1.T1),,9:07,1,4.0,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:47 PM
21,10,3,22,0021300089,,,9:07,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 1,7:48 PM
22,0,4,24,0021300089,Bosh REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
23,42,1,25,0021300089,James 1' Driving Layup (4 PTS) (Wade 1 AST),,8:58,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 7,-1,,7:48 PM
24,1,2,26,0021300089,,,8:48,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 21' Jump Shot,7:48 PM
25,0,4,27,0021300089,HEAT Rebound,,8:48,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
26,3,6,28,0021300089,,,8:48,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bradley L.B.FOUL (P1.T2),7:48 PM
27,1,1,29,0021300089,Wade 12' Jump Shot (2 PTS) (James 2 AST),,8:32,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 9,1,,7:49 PM
28,1,1,30,0021300089,,,8:21,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 9,-1,Bass 16' Jump Shot (2 PTS) (Crawford 1 AST),7:49 PM
29,1,6,31,0021300089,,,8:14,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bass P.FOUL (P1.T3),7:49 PM
30,11,3,32,0021300089,Bosh Free Throw 1 of 2 (4 PTS),,8:14,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 10,TIE,,7:49 PM
31,12,3,34,0021300089,Bosh Free Throw 2 of 2 (5 PTS),,8:14,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 11,1,,7:49 PM
32,42,1,37,0021300089,,,7:56,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 11,-1,Bradley 2' Driving Layup (2 PTS),7:50 PM
33,73,1,39,0021300089,James 2' Driving Reverse Layup (6 PTS),,7:31,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 13,1,,7:50 PM
34,1,2,40,0021300089,,,7:14,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,7:51 PM
35,0,4,41,0021300089,James REBOUND (Off:0 Def:2),,7:13,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,7,5,42,0021300089,James Discontinue Dribble Turnover (P1.T1),,7:11,1,4.0,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
37,1,2,43,0021300089,,,6:56,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 21' Jump Shot,7:51 PM
38,0,4,44,0021300089,Bosh REBOUND (Off:0 Def:2),,6:55,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
39,7,1,45,0021300089,Bosh 1' Dunk (7 PTS) (Wade 2 AST),,6:44,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 15,3,,7:52 PM
40,4,6,46,0021300089,,,6:34,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Olynyk OFF.Foul (P2),7:52 PM
41,5,5,47,0021300089,,,6:34,1,5.0,0,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk Foul Turnover (P1.T2),7:52 PM
42,0,8,48,0021300089,,,6:34,1,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Wallace FOR Olynyk,7:52 PM
43,0,8,49,0021300089,,,6:34,1,5.0,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Green,7:52 PM
