,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300194,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300194,Jump Ball Duncan vs. Bynum: Tip to,,12:00,1,4,5,3,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,1610612739,,,,,,,,,8:41 PM
2,1,6,2,0021300194,Green P.FOUL (P1.T1),,11:59,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:41 PM
3,1,2,3,0021300194,,,11:36,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 18' Jump Shot,8:42 PM
4,0,4,4,0021300194,Green REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,5,0021300194,Leonard 4' Jump Shot (2 PTS) (Duncan 1 AST),,11:17,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
6,1,2,6,0021300194,,,10:56,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Bynum 8' Jump Shot,8:42 PM
7,0,4,7,0021300194,,,10:55,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),8:42 PM
8,1,1,8,0021300194,,,10:51,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Bynum 17' Jump Shot (2 PTS),8:42 PM
9,39,5,9,0021300194,Green Step Out of Bounds Turnover (P1.T1),,10:41,1,4,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
10,45,2,18,0021300194,Duncan BLOCK (1 BLK),,10:21,1,5,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Thompson 8' Jump Shot,8:44 PM
11,0,4,10,0021300194,,,10:19,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:44 PM
12,1,2,11,0021300194,,,10:14,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 8' Jump Shot,8:44 PM
13,0,4,12,0021300194,Splitter REBOUND (Off:0 Def:1),,10:12,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
14,1,1,13,0021300194,Parker 8' Jump Shot (2 PTS),,10:06,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:44 PM
15,1,2,14,0021300194,,,9:53,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Bynum 17' Jump Shot,8:44 PM
16,0,4,15,0021300194,Leonard REBOUND (Off:0 Def:1),,9:52,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
17,1,1,16,0021300194,Splitter 10' Jump Shot (2 PTS),,9:42,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:44 PM
18,1,2,17,0021300194,,,9:27,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 28' 3PT Jump Shot,8:44 PM
19,0,4,19,0021300194,Duncan REBOUND (Off:0 Def:1),,9:26,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
20,1,1,20,0021300194,Splitter 4' Jump Shot (4 PTS) (Parker 1 AST),,9:15,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 8,6,,8:45 PM
21,2,6,21,0021300194,,,9:15,1,5,4,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bynum S.FOUL (P1.T1),8:45 PM
22,10,3,22,0021300194,Splitter Free Throw 1 of 1 (5 PTS),,9:15,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,,8:45 PM
23,1,1,24,0021300194,,,9:01,1,5,5,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 9,4,Dellavedova 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),8:45 PM
24,1,1,25,0021300194,Parker 9' Jump Shot (4 PTS),,8:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 11,6,,8:46 PM
25,1,5,26,0021300194,Green STEAL (1 STL),,8:36,1,5,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dellavedova Bad Pass Turnover (P1.T1),8:46 PM
26,1,2,27,0021300194,MISS Parker  3PT Jump Shot,,8:28,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
27,0,4,28,0021300194,,,8:27,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:46 PM
28,47,1,29,0021300194,,,8:12,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 11,4,Bynum 10' Turnaround Jump Shot (4 PTS),8:46 PM
29,1,2,31,0021300194,MISS Parker 17' Jump Shot,,7:53,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
30,0,4,32,0021300194,,,7:52,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:46 PM
31,1,2,34,0021300194,,,7:32,1,5,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Bynum 8' Jump Shot,8:47 PM
32,0,4,35,0021300194,SPURS Rebound,,7:32,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
33,1,6,37,0021300194,,,7:19,1,5,4,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gee P.FOUL (P1.T2),8:47 PM
34,1,1,39,0021300194,Green 20' Jump Shot (2 PTS) (Parker 2 AST),,7:11,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 13,6,,8:48 PM
35,1,1,40,0021300194,,,6:52,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 13,4,Irving 15' Jump Shot (2 PTS),8:48 PM
36,1,9,41,0021300194,SPURS Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
37,0,8,43,0021300194,SUB: Ginobili FOR Leonard,,6:46,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
38,0,8,44,0021300194,SUB: Bonner FOR Splitter,,6:46,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
