,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301094,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:10 PM
1,0,10,1,0021301094,Jump Ball Hawes vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,3:10 PM
2,1,2,2,0021301094,,,11:40,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 24' 3PT Jump Shot,3:11 PM
3,0,4,3,0021301094,Jack REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:11 PM
4,1,1,4,0021301094,Deng 20' Jump Shot (2 PTS) (Jack 1 AST),,11:21,1,4.0,4,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,3:11 PM
5,1,2,6,0021301094,,,10:53,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,3:12 PM
6,0,4,7,0021301094,,,10:52,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:1 Def:0),3:12 PM
7,1,2,8,0021301094,,,10:36,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,3:12 PM
8,0,4,9,0021301094,Hawes REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:12 PM
9,3,2,10,0021301094,MISS Hawes 11' Hook Shot,,10:24,1,4.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:12 PM
