,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300429,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300429,Jump Ball Garnett vs. Henson: Tip to Johnson,,12:00,1,4.0,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,2,5,2,0021300429,Garnett Lost Ball Turnover (P1.T1),,11:45,1,4.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Knight STEAL (1 STL),7:42 PM
3,1,6,4,0021300429,D. Williams P.FOUL (P1.T1),,11:31,1,4.0,5,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:42 PM
4,1,2,5,0021300429,,,11:17,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 27' 3PT Jump Shot,7:43 PM
5,0,4,6,0021300429,Livingston REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,7,0021300429,MISS Garnett 20' Jump Shot,,11:05,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0021300429,,,11:04,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:43 PM
8,2,6,9,0021300429,Pierce S.FOUL (P1.T2),,10:50,1,4.0,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
9,11,3,10,0021300429,,,10:50,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Ilyasova Free Throw 1 of 2 (1 PTS),7:43 PM
10,12,3,12,0021300429,,,10:50,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Ilyasova Free Throw 2 of 2 (2 PTS),7:44 PM
11,5,2,14,0021300429,MISS Pierce 2' Layup,,10:34,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,15,0021300429,,,10:32,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),7:44 PM
13,1,5,16,0021300429,Pierce STEAL (1 STL),,10:26,1,5.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Middleton Bad Pass Turnover (P1.T1),7:44 PM
14,1,1,17,0021300429,D. Williams 25' 3PT Jump Shot (3 PTS),,10:20,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,,7:44 PM
15,1,2,18,0021300429,,,10:00,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 21' Jump Shot,7:45 PM
16,0,4,19,0021300429,Livingston REBOUND (Off:0 Def:2),,9:59,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,42,1,20,0021300429,Livingston 2' Driving Layup (2 PTS),,9:52,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,7:45 PM
18,1,7,21,0021300429,NETS Violation: Delay of game Violation,,9:52,1,2.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
19,1,5,22,0021300429,,,9:38,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton Bad Pass Turnover (P2.T2),7:45 PM
20,1,2,23,0021300429,MISS D. Williams 17' Jump Shot,,9:24,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,24,0021300429,,,9:22,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:2),7:46 PM
22,1,5,25,0021300429,D. Williams STEAL (1 STL),,9:12,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Knight Bad Pass Turnover (P1.T3),7:46 PM
23,1,1,26,0021300429,Garnett 3' Jump Shot (2 PTS) (Johnson 1 AST),,8:52,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 7,5,,7:46 PM
