,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300282,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300282,Jump Ball Horford vs. Bynum: Tip to Miles,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,1,2,2,0021300282,,,11:45,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 18' Jump Shot,7:42 PM
3,0,4,3,0021300282,,,11:44,1,5.0,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),7:42 PM
4,72,1,4,0021300282,,,11:42,1,5.0,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Bynum 1' Putback Layup (2 PTS),7:42 PM
5,7,1,5,0021300282,Millsap 2' Dunk (2 PTS) (Teague 1 AST),,11:28,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,2,6,0021300282,,,11:09,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 26' 3PT Jump Shot,7:42 PM
7,0,4,7,0021300282,Horford REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,8,0021300282,MISS Korver 25' 3PT Jump Shot,,10:57,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021300282,,,10:55,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:43 PM
10,42,2,10,0021300282,,,10:47,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 2' Driving Layup,7:43 PM
