,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300114,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300114,Jump Ball Gasol vs. Valanciunas: Tip to Lowry,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,1,1,3,0021300114,,,11:34,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,DeRozan  3PT Jump Shot (3 PTS) (Gay 1 AST),8:12 PM
3,43,1,4,0021300114,Allen 1' Alley Oop Layup (2 PTS) (Prince 1 AST),,11:18,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,,8:12 PM
4,1,2,5,0021300114,,,11:00,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Jump Shot,8:12 PM
5,0,4,6,0021300114,Gasol REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
6,42,1,7,0021300114,Conley 1' Driving Layup (2 PTS),,10:50,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,,8:13 PM
7,1,1,8,0021300114,,,10:29,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,Johnson 13' Jump Shot (2 PTS) (Gay 2 AST),8:13 PM
8,1,2,9,0021300114,MISS Conley 25' 3PT Jump Shot,,10:04,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021300114,,,10:03,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),8:13 PM
10,2,6,12,0021300114,Gasol S.FOUL (P1.T1),,9:46,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
11,11,3,13,0021300114,,,9:46,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,DeRozan Free Throw 1 of 2 (4 PTS),8:14 PM
12,12,3,15,0021300114,,,9:46,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,DeRozan Free Throw 2 of 2 (5 PTS),8:15 PM
13,1,2,17,0021300114,MISS Randolph 17' Jump Shot,,9:34,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,18,0021300114,,,9:33,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),8:15 PM
15,1,2,19,0021300114,,,9:20,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 13' Jump Shot,8:15 PM
16,0,4,20,0021300114,Gasol REBOUND (Off:0 Def:2),,9:19,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
17,2,5,21,0021300114,Allen Lost Ball Turnover (P1.T1),,9:01,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gay STEAL (1 STL),8:16 PM
18,1,2,22,0021300114,,,8:50,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 26' 3PT Jump Shot,8:16 PM
19,0,4,23,0021300114,Allen REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
20,2,5,24,0021300114,Allen Lost Ball Turnover (P2.T2),,8:46,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),8:16 PM
21,1,5,25,0021300114,,,8:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T1),8:16 PM
22,1,2,26,0021300114,MISS Randolph 21' Jump Shot,,8:21,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
23,0,4,27,0021300114,,,8:20,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),8:17 PM
24,1,2,28,0021300114,,,8:08,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,8:17 PM
25,0,4,29,0021300114,Randolph REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
26,5,1,30,0021300114,Allen 1' Layup (4 PTS) (Gasol 1 AST),,7:56,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 6,-1,,8:17 PM
27,52,1,31,0021300114,,,7:43,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 6,-3,DeRozan  Alley Oop Dunk (7 PTS) (Lowry 1 AST),8:17 PM
28,5,1,32,0021300114,Gasol 1' Layup (2 PTS) (Randolph 1 AST),,7:24,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,,8:18 PM
29,1,1,33,0021300114,,,7:02,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 8,-3,Johnson 20' Jump Shot (4 PTS) (DeRozan 1 AST),8:18 PM
30,1,2,34,0021300114,MISS Gasol 14' Jump Shot,,6:44,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
31,0,4,35,0021300114,,,6:43,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:2),8:18 PM
32,1,6,36,0021300114,Conley P.FOUL (P1.T2),,6:38,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:19 PM
33,1,2,37,0021300114,,,6:29,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 21' Jump Shot,8:19 PM
34,0,4,38,0021300114,Prince REBOUND (Off:0 Def:1),,6:28,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
