,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300742,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021300742,Jump Ball Gortat vs. Thompson: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,8,1,2,0021300742,Gortat  Slam Dunk (2 PTS) (Beal 1 AST),,11:40,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:14 PM
3,5,1,3,0021300742,,,11:24,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Miles 2' Layup (2 PTS) (Irving 1 AST),7:14 PM
4,1,2,4,0021300742,MISS Gortat 13' Jump Shot,,11:13,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021300742,,,11:12,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:14 PM
6,80,1,6,0021300742,,,11:01,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Irving 21' Step Back Jump Shot (2 PTS),7:14 PM
7,1,2,7,0021300742,MISS Beal 19' Jump Shot,,10:40,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,8,0021300742,Gortat REBOUND (Off:1 Def:0),,10:39,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,63,1,9,0021300742,Gortat 6' Fadeaway Jumper (4 PTS),,10:36,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
10,1,1,10,0021300742,,,10:25,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Miles 20' Jump Shot (4 PTS) (Irving 2 AST),7:15 PM
11,1,2,11,0021300742,MISS Nene 15' Jump Shot,,10:08,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,12,0021300742,,,10:07,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:15 PM
13,75,1,13,0021300742,,,9:58,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 4,-4,Irving 2' Driving Finger Roll Layup (4 PTS),7:15 PM
14,1,1,14,0021300742,Beal 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),,9:46,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 7,-1,,7:16 PM
15,5,2,15,0021300742,,,9:23,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 2' Layup,7:16 PM
16,0,4,16,0021300742,Gortat REBOUND (Off:1 Def:1),,9:22,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
17,1,1,17,0021300742,Ariza 22' Jump Shot (2 PTS) (Beal 2 AST),,9:14,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 9,1,,7:16 PM
18,1,2,18,0021300742,,,8:56,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 23' Jump Shot,7:16 PM
19,0,4,19,0021300742,,,8:55,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:16 PM
20,1,2,20,0021300742,,,8:52,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 26' 3PT Jump Shot,7:16 PM
21,0,4,21,0021300742,,,8:51,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:17 PM
22,1,2,22,0021300742,,,8:44,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 14' Jump Shot,7:17 PM
23,0,4,23,0021300742,Ariza REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
24,1,5,25,0021300742,Wall Bad Pass Turnover (P1.T1),,8:36,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),7:17 PM
25,49,1,26,0021300742,,,8:31,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 9,-1,Thompson 1' Driving Dunk (2 PTS) (Irving 3 AST),7:17 PM
26,1,6,27,0021300742,,,8:20,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Irving P.FOUL (P1.T1),7:17 PM
27,82,1,28,0021300742,Nene 3' Driving Bank Shot (2 PTS),,8:10,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 11,1,,7:18 PM
28,1,2,29,0021300742,,,7:54,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 17' Jump Shot,7:18 PM
29,0,4,30,0021300742,Nene REBOUND (Off:0 Def:1),,7:53,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
30,1,1,31,0021300742,Ariza 25' 3PT Jump Shot (5 PTS) (Beal 3 AST),,7:44,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 14,4,,7:18 PM
31,1,1,32,0021300742,,,7:34,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 14,1,Miles 24' 3PT Jump Shot (7 PTS) (Thompson 1 AST),7:18 PM
32,7,1,33,0021300742,Nene 1' Dunk (4 PTS) (Wall 2 AST),,7:28,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 16,3,,7:18 PM
33,1,1,34,0021300742,,,7:10,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 16,1,Thompson 4' Jump Shot (4 PTS) (Varejao 1 AST),7:19 PM
34,44,1,35,0021300742,Gortat 1' Reverse Layup (6 PTS) (Nene 1 AST),,6:53,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 18,3,,7:19 PM
35,1,9,36,0021300742,,,6:47,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:19 PM
36,0,8,38,0021300742,,,6:47,1,5.0,5,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Waiters FOR Jack,7:22 PM
37,1,2,39,0021300742,Gortat BLOCK (1 BLK),,6:36,1,5.0,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Thompson 6' Jump Shot,7:22 PM
38,0,4,40,0021300742,,,6:34,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:22 PM
39,7,1,41,0021300742,,,6:32,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 18,1,Thompson 1' Dunk (6 PTS),7:22 PM
40,1,5,42,0021300742,Ariza Bad Pass Turnover (P1.T2),,6:21,1,4.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miles STEAL (1 STL),7:23 PM
41,2,6,43,0021300742,Wall S.FOUL (P1.T1),,6:17,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:23 PM
42,11,3,44,0021300742,,,6:17,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 18,TIE,Irving Free Throw 1 of 2 (5 PTS),7:23 PM
