,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300241,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300241,Jump Ball Gortat vs. Horford: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,1,2,0021300241,Webster 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),,11:42,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:12 PM
3,5,1,3,0021300241,,,11:22,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,Carroll 1' Layup (2 PTS) (Millsap 1 AST),7:12 PM
4,1,2,4,0021300241,MISS Webster  3PT Jump Shot,,11:13,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021300241,,,11:11,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:13 PM
6,1,1,6,0021300241,,,10:52,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 3,-1,Millsap 19' Jump Shot (2 PTS) (Teague 1 AST),7:13 PM
7,86,1,7,0021300241,Gortat 10' Turnaround Fadeaway (2 PTS),,10:38,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,,7:13 PM
8,2,5,8,0021300241,Nene STEAL (1 STL),,10:20,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),7:14 PM
9,2,6,9,0021300241,,,10:16,1,5.0,4,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Carroll S.FOUL (P1.T1),7:14 PM
10,11,3,10,0021300241,MISS Wall Free Throw 1 of 2,,10:16,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
11,1,4,11,0021300241,WIZARDS Rebound,,10:16,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
12,12,3,12,0021300241,Wall Free Throw 2 of 2 (1 PTS),,10:16,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
13,1,5,14,0021300241,Ariza STEAL (1 STL),,9:59,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Teague Bad Pass Turnover (P1.T2),7:15 PM
14,5,2,16,0021300241,MISS Nene 2' Layup,,9:40,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,17,0021300241,,,9:39,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:15 PM
16,1,2,18,0021300241,,,9:29,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 13' Jump Shot,7:15 PM
17,0,4,19,0021300241,,,9:28,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:1),7:15 PM
18,1,2,20,0021300241,,,9:22,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 25' 3PT Jump Shot,7:15 PM
19,0,4,21,0021300241,,,9:21,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:1),7:15 PM
20,5,2,22,0021300241,Gortat BLOCK (1 BLK),,9:18,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Millsap 1' Layup,7:16 PM
21,0,4,23,0021300241,Gortat REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
22,42,1,24,0021300241,Webster 1' Driving Layup (5 PTS) (Wall 2 AST),,9:10,1,4.0,4,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,7:16 PM
23,2,6,25,0021300241,,,9:10,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Millsap S.FOUL (P1.T2),7:16 PM
24,10,3,26,0021300241,Webster Free Throw 1 of 1 (6 PTS),,9:10,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,,7:16 PM
25,1,2,29,0021300241,,,8:48,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 14' Jump Shot,7:17 PM
26,0,4,30,0021300241,,,8:45,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
27,11,5,31,0021300241,,,8:45,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#3),7:17 PM
28,1,2,32,0021300241,MISS Nene 17' Jump Shot,,8:34,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,33,0021300241,,,8:33,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
30,1,2,34,0021300241,,,8:12,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 20' Jump Shot,7:18 PM
31,0,4,35,0021300241,Wall REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
32,1,2,36,0021300241,MISS Gortat 3' Jump Shot,,7:52,1,4.0,0,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),7:18 PM
33,0,4,37,0021300241,,,7:50,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:18 PM
34,0,8,39,0021300241,,,7:48,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Jenkins FOR Carroll,7:18 PM
35,1,2,40,0021300241,,,7:44,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 20' Jump Shot,7:18 PM
36,0,4,41,0021300241,WIZARDS Rebound,,7:43,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
37,4,5,43,0021300241,Nene Traveling Turnover (P1.T1),,7:30,1,4.0,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
38,2,6,44,0021300241,Ariza S.FOUL (P1.T1),,7:15,1,4.0,5,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:19 PM
39,0,18,45,0021300241,,,7:15,1,,0,1,44,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
40,13,3,46,0021300241,,,7:15,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 3,7:20 PM
