,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300787,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300787,Jump Ball Favors vs. Hawes: Tip to Turner,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,,,,9:11 PM
2,1,2,2,0021300787,,,11:47,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 25' 3PT Jump Shot,9:11 PM
3,0,4,3,0021300787,Burke REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,5,2,4,0021300787,MISS Favors 2' Layup,,11:31,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021300787,,,11:31,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:11 PM
6,1,6,6,0021300787,Favors P.FOUL (P1.T1),,11:31,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:11 PM
7,1,2,7,0021300787,,,11:19,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 24' 3PT Jump Shot,9:12 PM
8,0,4,8,0021300787,Williams REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,1,1,9,0021300787,Williams 23' Jump Shot (2 PTS) (Burke 1 AST),,10:59,1,4.0,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
10,1,2,10,0021300787,,,10:47,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 20' Jump Shot,9:12 PM
11,0,4,11,0021300787,Hayward REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
12,1,1,12,0021300787,Hayward 14' Jump Shot (2 PTS),,10:31,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:13 PM
13,1,2,13,0021300787,Favors BLOCK (1 BLK),,10:14,1,5.0,0,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Hawes 4' Jump Shot,9:13 PM
14,0,4,14,0021300787,JAZZ Rebound,,10:13,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
15,1,2,15,0021300787,MISS Jefferson 7' Jump Shot,,9:57,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,16,0021300787,Williams REBOUND (Off:1 Def:1),,9:55,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
17,5,1,17,0021300787,Williams 3' Layup (4 PTS),,9:54,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 6,6,,9:13 PM
18,5,1,18,0021300787,,,9:37,1,5.0,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,Carter-Williams 2' Layup (2 PTS) (Young 1 AST),9:14 PM
19,1,2,19,0021300787,MISS Favors 4' Jump Shot,,9:17,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,20,0021300787,,,9:16,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),9:14 PM
21,1,1,21,0021300787,,,9:07,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,Turner 19' Jump Shot (2 PTS),9:14 PM
22,1,2,22,0021300787,MISS Hayward 4' Jump Shot,,8:48,1,4.0,0,5,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),9:15 PM
23,0,4,23,0021300787,,,8:47,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),9:15 PM
24,5,1,24,0021300787,,,8:41,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,Hawes 3' Layup (2 PTS) (Young 2 AST),9:15 PM
25,1,2,25,0021300787,MISS Burke 14' Jump Shot,,8:21,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
26,0,4,26,0021300787,,,8:20,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),9:15 PM
27,47,1,27,0021300787,,,8:06,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,Young 5' Turnaround Jump Shot (2 PTS),9:15 PM
28,46,1,28,0021300787,Hayward 15' Running Jump Shot (4 PTS),,7:43,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 8,TIE,,9:16 PM
29,1,2,29,0021300787,,,7:27,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 16' Jump Shot,9:16 PM
30,0,4,30,0021300787,Hayward REBOUND (Off:0 Def:2),,7:26,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
31,44,1,31,0021300787,Jefferson 1' Reverse Layup (2 PTS) (Hayward 1 AST),,7:21,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 10,2,,9:16 PM
32,2,6,32,0021300787,Burke S.FOUL (P1.T2),,7:13,1,4.0,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:16 PM
33,11,3,33,0021300787,,,7:13,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 10,1,Turner Free Throw 1 of 2 (3 PTS),9:16 PM
34,12,3,35,0021300787,,,7:13,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner Free Throw 2 of 2,9:17 PM
35,0,4,37,0021300787,,,7:13,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:17 PM
36,1,6,38,0021300787,Williams P.FOUL (P1.T3),,7:02,1,4.0,5,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:17 PM
37,1,2,39,0021300787,,,6:53,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 18' Jump Shot,9:18 PM
38,0,4,40,0021300787,Favors REBOUND (Off:0 Def:1),,6:52,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
39,1,2,41,0021300787,MISS Hayward 23' Jump Shot,,6:29,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
40,0,4,42,0021300787,,,6:29,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),9:18 PM
41,5,1,43,0021300787,,,6:18,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 10,-1,Young 2' Layup (4 PTS) (Carter-Williams 1 AST),9:18 PM
42,1,9,44,0021300787,JAZZ Timeout: Regular (Full 1 Short 0),,6:11,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
43,0,8,46,0021300787,SUB: Kanter FOR Favors,,6:11,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:20 PM
44,0,8,47,0021300787,,,6:11,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Allen FOR Hawes,9:21 PM
45,0,8,48,0021300787,,,6:11,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Wroten FOR Turner,9:21 PM
46,1,2,49,0021300787,MISS Kanter 17' Jump Shot,,5:55,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
47,0,4,50,0021300787,,,5:55,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),9:21 PM
48,1,2,51,0021300787,,,5:47,1,5.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Anderson 14' Jump Shot,9:21 PM
49,0,4,52,0021300787,Hayward REBOUND (Off:0 Def:3),,5:46,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
50,49,1,53,0021300787,Jefferson 2' Driving Dunk (4 PTS) (Hayward 2 AST),,5:43,1,4.0,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 12,1,,9:21 PM
51,42,2,54,0021300787,,,5:27,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 2' Driving Layup,9:22 PM
52,0,4,55,0021300787,Kanter REBOUND (Off:0 Def:1),,5:26,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
53,2,6,56,0021300787,,,5:11,1,5.0,4,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Allen S.FOUL (P1.T1),9:22 PM
54,11,3,57,0021300787,Hayward Free Throw 1 of 2 (5 PTS),,5:11,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 13,2,,9:22 PM
55,0,8,59,0021300787,,,5:11,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Anderson,9:22 PM
