,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300750,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300750,Jump Ball Millsap vs. Gasol: Tip to Teague,,12:00,1,4.0,5,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,74,1,2,0021300750,Ayon 1' Running Reverse Layup (2 PTS) (Korver 1 AST),,11:45,1,4.0,4,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
3,77,2,3,0021300750,,,11:26,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 5' Driving Jump Shot,7:44 PM
4,0,4,4,0021300750,Ayon REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
5,1,2,5,0021300750,MISS Millsap 21' Jump Shot,,11:11,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021300750,,,11:09,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:44 PM
7,44,2,7,0021300750,,,11:00,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Calathes 1' Reverse Layup,7:44 PM
8,0,4,8,0021300750,,,11:00,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:44 PM
9,1,2,9,0021300750,,,10:58,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Jump Shot,7:44 PM
10,0,4,10,0021300750,Millsap REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
11,46,2,11,0021300750,MISS Korver 9' Running Jump Shot,,10:46,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0021300750,,,10:45,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:45 PM
13,77,1,13,0021300750,,,10:34,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Randolph 4' Driving Jump Shot (2 PTS) (Lee 1 AST),7:45 PM
14,1,1,14,0021300750,Carroll 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,10:16,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,7:45 PM
15,47,1,15,0021300750,,,10:01,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,Gasol 13' Turnaround Jump Shot (2 PTS) (Calathes 1 AST),7:45 PM
16,1,1,16,0021300750,Carroll 17' Jump Shot (5 PTS) (Millsap 2 AST),,9:50,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:45 PM
17,1,2,18,0021300750,,,9:36,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Calathes 24' 3PT Jump Shot,7:46 PM
18,0,4,19,0021300750,Ayon REBOUND (Off:0 Def:2),,9:35,1,4.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
19,2,5,20,0021300750,Teague Lost Ball Turnover (P1.T1),,9:30,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Calathes STEAL (1 STL),7:46 PM
20,41,1,21,0021300750,,,9:25,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,Calathes  Running Layup (2 PTS),7:46 PM
21,1,1,22,0021300750,Korver 24' 3PT Jump Shot (3 PTS) (Carroll 1 AST),,9:17,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 10,4,,7:46 PM
22,1,5,23,0021300750,Millsap STEAL (1 STL),,8:51,1,5.0,4,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Calathes Bad Pass Turnover (P1.T1),7:46 PM
23,2,6,24,0021300750,,,8:45,1,5.0,4,1,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Calathes S.FOUL (P1.T1),7:47 PM
