,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,2,0021300706,Jump Ball Plumlee vs. Jefferson: Tip to McRoberts,,12:00,1,4,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,9:10 PM
2,1,1,3,0021300706,,,11:45,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Henderson 18' Jump Shot (2 PTS) (McRoberts 1 AST),9:11 PM
3,3,1,4,0021300706,Plumlee 7' Hook Shot (2 PTS),,11:26,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:11 PM
4,66,1,6,0021300706,,,11:04,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Jefferson 3' Jump Bank Shot (2 PTS),9:12 PM
5,67,1,7,0021300706,Plumlee 4' Hook Bank Shot (4 PTS),,10:47,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,9:12 PM
6,2,6,8,0021300706,Plumlee S.FOUL (P1.T1),,10:32,1,4,5,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:12 PM
7,11,3,9,0021300706,,,10:32,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Jefferson Free Throw 1 of 2 (3 PTS),9:12 PM
8,12,3,11,0021300706,,,10:32,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 4,-2,Jefferson Free Throw 2 of 2 (4 PTS),9:13 PM
9,63,2,14,0021300706,MISS Dragic 17' Fadeaway Jumper,,10:14,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,16,0021300706,Plumlee REBOUND (Off:1 Def:0),,10:13,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,87,1,15,0021300706,Plumlee 2' Putback Dunk (6 PTS),,10:13,1,4,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,9:13 PM
12,1,2,17,0021300706,,,9:56,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,9:14 PM
13,0,4,18,0021300706,Green REBOUND (Off:0 Def:1),,9:55,1,4,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
14,42,1,19,0021300706,Dragic 2' Driving Layup (2 PTS),,9:37,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,,9:14 PM
15,79,1,20,0021300706,,,9:21,1,5,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,Sessions 20' Pullup Jump Shot (2 PTS),9:14 PM
