,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300778,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300778,Jump Ball Vucevic vs. Gasol: Tip to Lee,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,,,,7:12 PM
2,1,2,2,0021300778,,,11:36,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,7:13 PM
3,0,4,3,0021300778,Nelson REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021300778,MISS Afflalo 11' Jump Shot,,11:17,1,4.0,0,5,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,,,Calathes BLOCK (1 BLK),7:13 PM
5,0,4,5,0021300778,,,11:14,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Calathes REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0021300778,,,10:58,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Calathes 13' Jump Shot,7:13 PM
7,0,4,7,0021300778,,,10:56,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),7:13 PM
8,1,2,8,0021300778,,,10:53,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 17' Jump Shot,7:13 PM
9,0,4,9,0021300778,Vucevic REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,1,1,10,0021300778,Davis 10' Jump Shot (2 PTS),,10:38,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
11,1,1,11,0021300778,,,10:17,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Randolph 18' Jump Shot (2 PTS) (Lee 1 AST),7:14 PM
12,1,2,12,0021300778,MISS Davis 17' Jump Shot,,9:59,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021300778,,,9:58,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:14 PM
14,1,2,14,0021300778,,,9:48,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,7:14 PM
15,0,4,15,0021300778,Nelson REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,16,0021300778,MISS Harris 17' Jump Shot,,9:38,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0021300778,,,9:37,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:15 PM
18,44,1,18,0021300778,,,9:22,1,5.0,5,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Calathes 2' Reverse Layup (2 PTS) (Randolph 1 AST),7:15 PM
19,1,2,19,0021300778,MISS Afflalo 25' 3PT Jump Shot,,9:04,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,20,0021300778,,,9:03,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:15 PM
