,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301225,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021301225,Jump Ball Haslem vs. Sims: Tip to,,12:00,1,4.0,5,3,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,1610612755,,,,,,,,,8:13 PM
2,5,1,3,0021301225,,,11:45,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young 1' Layup (2 PTS) (Carter-Williams 1 AST),8:14 PM
3,3,2,4,0021301225,MISS Wade 2' Hook Shot,,11:31,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,5,0021301225,,,11:29,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:14 PM
5,2,6,6,0021301225,Haslem S.FOUL (P1.T1),,11:26,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
6,11,3,7,0021301225,,,11:26,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Young Free Throw 1 of 2 (3 PTS),8:14 PM
7,12,3,9,0021301225,,,11:26,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Young Free Throw 2 of 2 (4 PTS),8:15 PM
8,1,1,11,0021301225,Haslem 18' Jump Shot (2 PTS) (Wade 1 AST),,11:10,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,8:15 PM
9,1,1,12,0021301225,,,10:50,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 2,-5,Anderson 24' 3PT Jump Shot (3 PTS) (Sims 1 AST),8:15 PM
10,1,6,13,0021301225,,,10:39,1,5.0,4,1,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas P.FOUL (P1.T1),8:16 PM
11,5,1,14,0021301225,Haslem 1' Layup (4 PTS) (Wade 2 AST),,10:30,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 4,-3,,8:16 PM
12,1,6,15,0021301225,Douglas P.FOUL (P1.T2),,10:20,1,4.0,5,1,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:16 PM
13,63,1,16,0021301225,,,10:06,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 4,-5,Young 19' Fadeaway Jumper (6 PTS),8:17 PM
14,2,6,17,0021301225,,,9:41,1,5.0,4,1,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas S.FOUL (P2.T2),8:17 PM
15,11,3,18,0021301225,MISS Wade Free Throw 1 of 2,,9:41,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
16,1,4,19,0021301225,HEAT Rebound,,9:41,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
17,12,3,20,0021301225,Wade Free Throw 2 of 2 (1 PTS),,9:41,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 5,-4,,8:18 PM
18,1,2,22,0021301225,,,9:24,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:18 PM
19,0,4,23,0021301225,HEAT Rebound,,9:24,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
20,2,5,25,0021301225,Battier Lost Ball Turnover (P1.T1),,9:04,1,4.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sims STEAL (1 STL),8:19 PM
21,1,1,26,0021301225,,,8:56,1,5.0,5,0,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 5,-7,Thomas 24' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),8:19 PM
22,1,6,27,0021301225,,,8:40,1,5.0,4,1,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thomas P.FOUL (P3.T3),8:19 PM
23,1,1,28,0021301225,Douglas 25' 3PT Jump Shot (3 PTS) (Wade 3 AST),,8:28,1,4.0,4,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 8,-4,,8:20 PM
24,1,2,29,0021301225,,,8:17,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 19' Jump Shot,8:20 PM
25,0,4,30,0021301225,Haslem REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
26,63,2,31,0021301225,MISS Wade 10' Fadeaway Jumper,,8:05,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
27,0,4,32,0021301225,,,8:03,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:20 PM
28,1,2,33,0021301225,,,7:51,1,5.0,0,0,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,8:20 PM
29,0,4,34,0021301225,Haslem REBOUND (Off:0 Def:2),,7:49,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
30,2,6,35,0021301225,,,7:44,1,5.0,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Young S.FOUL (P1.T4),8:20 PM
31,11,3,36,0021301225,Wade Free Throw 1 of 2 (2 PTS),,7:44,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 9,-3,,8:21 PM
32,0,8,38,0021301225,,,7:44,1,5.0,5,0,203519,Adonis Thomas,PHI,Philadelphia,1610612755.0,76ers,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Thomas,8:21 PM
33,12,3,39,0021301225,Wade Free Throw 2 of 2 (3 PTS),,7:44,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 10,-2,,8:21 PM
34,4,5,41,0021301225,,,7:31,1,5.0,0,1,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T1),8:22 PM
35,1,2,42,0021301225,MISS Jones 26' 3PT Jump Shot,,7:09,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
