,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300115,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300115,Jump Ball Pekovic vs. Thompson: Tip to Rubio,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,46,2,2,0021300115,MISS Brewer 8' Running Jump Shot,,11:44,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300115,,,11:43,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),8:11 PM
4,1,5,4,0021300115,,,11:25,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),8:11 PM
5,42,1,5,0021300115,Brewer 2' Driving Layup (2 PTS) (Rubio 1 AST),,11:21,1,4.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
6,1,1,6,0021300115,,,11:08,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Waiters 26' 3PT Jump Shot (3 PTS),8:12 PM
7,2,6,7,0021300115,,,10:56,1,5.0,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Waiters S.FOUL (P1.T1),8:12 PM
8,11,3,8,0021300115,Brewer Free Throw 1 of 2 (3 PTS),,10:56,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 3,TIE,,8:12 PM
9,12,3,10,0021300115,Brewer Free Throw 2 of 2 (4 PTS),,10:56,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 4,1,,8:12 PM
10,80,1,12,0021300115,,,10:37,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,Irving 19' Step Back Jump Shot (2 PTS),8:13 PM
11,65,2,13,0021300115,MISS Pekovic 6' Jump Hook Shot,,10:19,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,14,0021300115,,,10:18,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),8:13 PM
13,5,7,15,0021300115,Pekovic Violation:Kicked Ball,,10:04,1,4.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,16,0021300115,,,9:59,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,8:14 PM
15,0,4,17,0021300115,Love REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,1,5,18,0021300115,Rubio Bad Pass Turnover (P1.T1),,9:47,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),8:14 PM
17,1,5,19,0021300115,Brewer STEAL (1 STL),,9:43,1,5.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gee Bad Pass Turnover (P1.T2),8:14 PM
18,1,1,22,0021300115,Brewer  3PT Jump Shot (7 PTS) (Rubio 2 AST),,9:35,1,4.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 7,2,,8:14 PM
19,5,7,23,0021300115,Pekovic Violation:Kicked Ball,,9:20,1,4.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
20,1,6,24,0021300115,Hummel P.FOUL (P1.T1),,9:18,1,4.0,5,1,203133,Robbie Hummel,MIN,Minnesota,1610612750.0,Timberwolves,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
21,1,2,25,0021300115,,,9:05,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 11' Jump Shot,8:16 PM
22,0,4,26,0021300115,Love REBOUND (Off:0 Def:2),,9:04,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
23,42,1,27,0021300115,Brewer 1' Driving Layup (9 PTS) (Love 1 AST),,9:00,1,4.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 9,4,,8:16 PM
24,1,2,28,0021300115,,,8:44,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 25' 3PT Jump Shot,8:16 PM
25,0,4,29,0021300115,Pekovic REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
26,74,1,30,0021300115,Rubio 4' Running Reverse Layup (2 PTS),,8:32,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 11,6,,8:16 PM
27,1,2,31,0021300115,,,8:19,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 19' Jump Shot,8:17 PM
28,0,4,32,0021300115,,,8:18,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:17 PM
