,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300608,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:10 PM
1,0,10,1,0021300608,Jump Ball McRoberts vs. Valanciunas: Tip to Johnson,,12:00,1,4.0,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,2:11 PM
2,1,2,2,0021300608,,,11:45,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Jump Shot,2:11 PM
3,0,4,3,0021300608,Jefferson REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:11 PM
4,2,6,4,0021300608,,,11:30,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Valanciunas S.FOUL (P1.T1),2:11 PM
5,11,3,5,0021300608,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,11:30,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,2:11 PM
6,12,3,7,0021300608,MISS Kidd-Gilchrist Free Throw 2 of 2,,11:30,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:12 PM
7,0,4,9,0021300608,,,11:28,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),2:12 PM
8,1,1,10,0021300608,,,11:12,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 1,-2,DeRozan 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),2:12 PM
9,5,1,11,0021300608,Henderson 2' Layup (2 PTS) (Jefferson 1 AST),,10:54,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 3,TIE,,2:12 PM
10,5,2,12,0021300608,,,10:35,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 2' Layup,2:13 PM
11,0,4,13,0021300608,Jefferson REBOUND (Off:0 Def:2),,10:34,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:13 PM
12,1,1,14,0021300608,Jefferson 17' Jump Shot (2 PTS) (Sessions 1 AST),,10:21,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 5,2,,2:13 PM
13,1,1,15,0021300608,,,10:03,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 5,TIE,DeRozan 19' Jump Shot (5 PTS) (Lowry 2 AST),2:13 PM
14,1,1,16,0021300608,Sessions 18' Jump Shot (2 PTS) (McRoberts 1 AST),,9:39,1,4.0,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 7,2,,2:14 PM
15,1,5,17,0021300608,Sessions STEAL (1 STL),,9:16,1,5.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ross Bad Pass Turnover (P1.T1),2:14 PM
16,42,1,18,0021300608,Sessions 1' Driving Layup (4 PTS),,9:12,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 9,4,,2:14 PM
17,56,2,19,0021300608,,,8:58,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 6' Running Hook Shot,2:14 PM
18,0,4,20,0021300608,Sessions REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:14 PM
19,1,2,21,0021300608,MISS Jefferson 5' Jump Shot,,8:43,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:14 PM
20,0,4,22,0021300608,,,8:41,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),2:14 PM
21,56,2,23,0021300608,,,8:30,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 5' Running Hook Shot,2:15 PM
22,0,4,24,0021300608,Jefferson REBOUND (Off:0 Def:3),,8:27,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:15 PM
23,1,2,25,0021300608,MISS Sessions 26' 3PT Jump Shot,,8:17,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:15 PM
24,0,4,26,0021300608,Jefferson REBOUND (Off:1 Def:3),,8:15,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:15 PM
25,5,2,27,0021300608,MISS Henderson 3' Layup,,8:04,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:15 PM
26,0,4,28,0021300608,,,8:02,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),2:15 PM
27,1,2,29,0021300608,,,7:51,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,2:15 PM
28,0,4,30,0021300608,McRoberts REBOUND (Off:0 Def:1),,7:47,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:15 PM
29,1,2,31,0021300608,MISS Jefferson 19' Jump Shot,,7:33,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:16 PM
30,0,4,32,0021300608,,,7:32,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),2:16 PM
31,1,5,33,0021300608,McRoberts STEAL (1 STL),,7:23,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),2:16 PM
32,73,1,34,0021300608,Sessions 1' Driving Reverse Layup (6 PTS) (McRoberts 2 AST),,7:17,1,4.0,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 11,6,,2:16 PM
33,1,9,35,0021300608,,,7:13,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),2:16 PM
34,1,2,38,0021300608,,,7:01,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,2:18 PM
