,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021300147,Jump Ball Valanciunas vs. Lopez: Tip to Lillard,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,1:11 PM
2,1,1,2,0021300147,,,11:46,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 21' Jump Shot (2 PTS) (Batum 1 AST),1:11 PM
3,42,1,3,0021300147,Valanciunas 2' Driving Layup (2 PTS),,11:31,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,1:12 PM
4,63,2,4,0021300147,,,11:13,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 16' Fadeaway Jumper,1:12 PM
5,0,4,5,0021300147,Johnson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
6,79,1,6,0021300147,Gay 15' Pullup Jump Shot (2 PTS),,10:58,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,1:12 PM
7,1,1,7,0021300147,,,10:36,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,Batum  3PT Jump Shot (3 PTS) (Matthews 1 AST),1:13 PM
8,58,1,8,0021300147,Valanciunas 3' Turnaround Hook Shot (4 PTS),,10:19,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 6,1,,1:13 PM
9,2,6,9,0021300147,,,10:19,1,5.0,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lopez S.FOUL (P1.T1),1:13 PM
10,10,3,10,0021300147,Valanciunas Free Throw 1 of 1 (5 PTS),,10:19,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 7,2,,1:13 PM
11,46,1,12,0021300147,,,10:06,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 7,TIE,Batum 19' Running Jump Shot (5 PTS) (Lillard 1 AST),1:14 PM
12,75,1,13,0021300147,DeRozan 2' Driving Finger Roll Layup (2 PTS),,9:49,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 9,2,,1:14 PM
13,1,2,14,0021300147,,,9:37,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 20' Jump Shot,1:14 PM
14,0,4,15,0021300147,,,9:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),1:14 PM
15,1,2,16,0021300147,,,9:25,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,1:14 PM
16,0,4,17,0021300147,Johnson REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
17,79,1,18,0021300147,Gay 19' Pullup Jump Shot (4 PTS),,9:15,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 11,4,,1:15 PM
18,1,1,19,0021300147,,,9:04,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 11,1,Matthews 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),1:15 PM
19,1,5,20,0021300147,Johnson Bad Pass Turnover (P1.T1),,8:47,1,4.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),1:15 PM
20,42,1,21,0021300147,,,8:43,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 11,-1,Matthews 2' Driving Layup (5 PTS),1:15 PM
21,42,1,22,0021300147,Gay 3' Driving Layup (6 PTS),,8:31,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,,1:15 PM
22,1,1,23,0021300147,,,8:12,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 13,-1,Aldridge 17' Jump Shot (4 PTS) (Lillard 3 AST),1:16 PM
23,46,1,24,0021300147,Gay 4' Running Jump Shot (8 PTS) (Johnson 1 AST),,7:51,1,4.0,4,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,,1:16 PM
24,1,2,26,0021300147,,,7:31,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,1:16 PM
25,0,4,27,0021300147,,,7:30,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,1:17 PM
26,2,6,28,0021300147,Gay S.FOUL (P1.T1),,7:27,1,4.0,5,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,1:17 PM
27,13,3,29,0021300147,,,7:27,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 15,TIE,Batum Free Throw 1 of 3 (6 PTS),1:17 PM
28,14,3,31,0021300147,,,7:27,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 15,-1,Batum Free Throw 2 of 3 (7 PTS),1:17 PM
29,15,3,33,0021300147,,,7:27,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 15,-2,Batum Free Throw 3 of 3 (8 PTS),1:18 PM
30,79,1,36,0021300147,DeRozan 18' Pullup Jump Shot (4 PTS) (Johnson 2 AST),,7:10,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 17,TIE,,1:18 PM
31,1,5,37,0021300147,,,6:53,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),1:19 PM
