,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300368,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021300368,Jump Ball Bogut vs. Smith: Tip to Lee,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,88,1,2,0021300368,Lee 1' Driving Slam Dunk (2 PTS) (Curry 1 AST),,11:44,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:41 PM
3,79,1,3,0021300368,,,11:22,1,5.0,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Smith 17' Pullup Jump Shot (2 PTS) (Aminu 1 AST),10:42 PM
4,79,1,4,0021300368,Thompson 16' Pullup Jump Shot (2 PTS) (Curry 2 AST),,11:00,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:42 PM
5,42,1,5,0021300368,,,10:33,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 4,TIE,Aminu 2' Driving Layup (2 PTS) (Smith 1 AST),10:43 PM
6,1,2,6,0021300368,MISS Thompson 24' 3PT Jump Shot,,10:16,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021300368,,,10:15,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:43 PM
8,44,2,8,0021300368,,,10:05,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 2' Reverse Layup,10:43 PM
9,0,4,9,0021300368,Bogut REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,42,1,10,0021300368,Lee 2' Driving Layup (4 PTS) (Thompson 1 AST),,9:54,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,10:43 PM
11,63,2,11,0021300368,,,9:39,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 14' Fadeaway Jumper,10:44 PM
12,0,4,12,0021300368,Bogut REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,75,1,14,0021300368,Curry 2' Driving Finger Roll Layup (2 PTS),,9:15,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 8,4,,10:44 PM
14,1,2,15,0021300368,,,9:03,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,10:45 PM
15,0,4,16,0021300368,Lee REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
16,88,1,17,0021300368,Bogut  Driving Slam Dunk (2 PTS) (Lee 1 AST),,8:57,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 10,6,,10:45 PM
17,2,6,18,0021300368,Iguodala S.FOUL (P1.T1),,8:34,1,4.0,5,1,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:45 PM
18,11,3,19,0021300368,,,8:34,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 10,5,Anderson Free Throw 1 of 2 (1 PTS),10:45 PM
19,12,3,21,0021300368,,,8:34,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 10,4,Anderson Free Throw 2 of 2 (2 PTS),10:46 PM
20,79,2,24,0021300368,MISS Iguodala  3PT Pullup Jump Shot,,8:17,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,25,0021300368,,,8:15,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),10:46 PM
22,1,2,26,0021300368,,,8:00,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,10:46 PM
23,0,4,27,0021300368,Lee REBOUND (Off:0 Def:2),,7:59,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
24,1,2,28,0021300368,MISS Thompson 27' 3PT Jump Shot,,7:51,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,29,0021300368,Lee REBOUND (Off:1 Def:2),,7:50,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
26,58,1,30,0021300368,Lee 4' Turnaround Hook Shot (6 PTS),,7:39,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 12,6,,10:47 PM
27,1,2,31,0021300368,,,7:21,1,5.0,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,10:47 PM
28,0,4,32,0021300368,Bogut REBOUND (Off:0 Def:3),,7:19,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
29,79,1,33,0021300368,Curry 18' Pullup Jump Shot (4 PTS) (Iguodala 1 AST),,7:11,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 14,8,,10:47 PM
30,1,9,34,0021300368,,,7:11,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),10:47 PM
31,0,8,36,0021300368,SUB: Barnes FOR Iguodala,,7:11,1,4.0,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:49 PM
32,1,2,37,0021300368,,,6:57,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,10:50 PM
33,0,4,59,0021300368,,,6:56,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),10:50 PM
34,53,2,61,0021300368,,,6:56,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 2' Tip Shot,10:50 PM
35,0,4,38,0021300368,Curry REBOUND (Off:0 Def:1),,6:55,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
36,1,2,39,0021300368,MISS Curry 27' 3PT Jump Shot,,6:38,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
37,0,4,40,0021300368,,,6:36,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:50 PM
38,27,6,41,0021300368,Barnes Personal Block Foul (P1.T2),,6:32,1,4.0,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:50 PM
39,1,5,42,0021300368,Lee STEAL (1 STL),,6:25,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),10:51 PM
40,96,1,43,0021300368,Lee 5' Turnaround Bank Hook Shot (8 PTS) (Curry 3 AST),,6:19,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 16,10,,10:51 PM
41,1,2,44,0021300368,Bogut BLOCK (1 BLK),,6:03,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Gordon 6' Jump Shot,10:51 PM
42,0,4,45,0021300368,,,5:59,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),10:51 PM
43,42,2,46,0021300368,,,5:55,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 2' Driving Layup,10:51 PM
44,0,4,47,0021300368,Curry REBOUND (Off:0 Def:2),,5:54,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
45,0,8,49,0021300368,,,5:48,1,5.0,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,200811,Lou Amundson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Amundson FOR Smith,10:52 PM
46,1,2,50,0021300368,MISS Lee 3' Jump Shot,,5:45,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
47,0,4,51,0021300368,,,5:42,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),10:52 PM
48,1,5,52,0021300368,Curry STEAL (1 STL),,5:40,1,5.0,4,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Aminu Bad Pass Turnover (P1.T2),10:52 PM
49,1,5,53,0021300368,Curry Bad Pass Turnover (P1.T1),,5:21,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aminu STEAL (1 STL),10:52 PM
50,5,1,54,0021300368,,,5:15,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,200811,Lou Amundson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 16,8,Aminu 1' Layup (4 PTS) (Amundson 1 AST),10:53 PM
51,2,6,55,0021300368,Lee S.FOUL (P1.T3),,5:15,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:53 PM
52,10,3,56,0021300368,,,5:15,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 16,7,Aminu Free Throw 1 of 1 (5 PTS),10:53 PM
53,1,5,58,0021300368,Thompson Bad Pass Turnover (P1.T2),,4:59,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
54,1,2,60,0021300368,,,4:42,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 28' 3PT Jump Shot,10:54 PM
55,0,4,62,0021300368,,,4:41,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:2 Def:0),10:54 PM
56,44,1,63,0021300368,,,4:33,1,5.0,5,0,200811,Lou Amundson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 16,5,Amundson 2' Reverse Layup (2 PTS) (Holiday 1 AST),10:54 PM
57,58,2,64,0021300368,MISS Lee 6' Turnaround Hook Shot,,4:20,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
58,0,4,65,0021300368,,,4:19,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),10:54 PM
59,1,1,66,0021300368,,,4:12,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 16,2,Anderson 27' 3PT Jump Shot (5 PTS) (Holiday 2 AST),10:54 PM
60,1,1,67,0021300368,Bogut 18' Jump Shot (4 PTS) (Barnes 1 AST),,3:43,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 18,4,,10:55 PM
61,28,6,68,0021300368,Thompson Personal Take Foul (P1.T4),,3:43,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,10:55 PM
62,2,9,69,0021300368,WARRIORS Timeout: Short (Full 0 Short 1),,3:43,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
63,0,8,72,0021300368,SUB: Speights FOR Bogut,,3:43,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
64,0,8,71,0021300368,SUB: Green FOR Barnes,,3:43,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
65,42,1,74,0021300368,,,3:30,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,16 - 18,2,Anderson 3' Driving Layup (7 PTS) (Aminu 2 AST),10:57 PM
66,80,1,75,0021300368,Curry 20' Step Back Jump Shot (6 PTS),,3:19,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 20,4,,10:57 PM
67,79,2,76,0021300368,,,2:53,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 29' 3PT Pullup Jump Shot,10:57 PM
68,0,4,77,0021300368,Green REBOUND (Off:0 Def:1),,2:52,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
69,79,1,78,0021300368,Green 26' 3PT Pullup Jump Shot (3 PTS) (Curry 4 AST),,2:43,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 23,7,,10:58 PM
70,1,2,79,0021300368,,,2:29,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 20' Jump Shot,10:58 PM
71,0,4,80,0021300368,WARRIORS Rebound,,2:27,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
72,1,9,81,0021300368,WARRIORS Timeout: Regular (Full 1 Short 1),,2:27,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
73,0,8,83,0021300368,SUB: Douglas FOR Curry,,2:27,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201962,Toney Douglas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:00 PM
74,0,8,84,0021300368,,,2:27,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Miller FOR Aminu,11:01 PM
75,0,8,85,0021300368,,,2:27,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Rivers FOR Gordon,11:01 PM
76,42,1,86,0021300368,Speights 2' Driving Layup (2 PTS) (Green 1 AST),,2:13,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 25,9,,11:01 PM
77,2,6,87,0021300368,,,2:13,1,5.0,4,1,203121,Darius Miller,NOP,New Orleans,1610612740.0,Pelicans,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Miller S.FOUL (P1.T1),11:01 PM
78,0,8,88,0021300368,,,2:13,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Roberts FOR Holiday,11:01 PM
