,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300517,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300517,Jump Ball Hickson vs. Bass: Tip to Bradley,,12:00,1,4.0,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,,9:11 PM
2,1,2,2,0021300517,,,11:37,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley  3PT Jump Shot,9:11 PM
3,0,4,3,0021300517,Faried REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021300517,MISS Foye 24' 3PT Jump Shot,,11:24,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021300517,Faried REBOUND (Off:1 Def:1),,11:23,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
6,1,2,6,0021300517,MISS Lawson 27' 3PT Jump Shot,,11:19,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
7,0,4,7,0021300517,,,11:18,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),9:11 PM
8,40,5,8,0021300517,,,11:14,1,5.0,0,1,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crawford Out of Bounds Lost Ball Turnover (P1.T1),9:11 PM
9,78,1,9,0021300517,Hickson 6' Floating Jump Shot (2 PTS) (Lawson 1 AST),,10:57,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
