,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301155,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021301155,Jump Ball Bogut vs. Favors: Tip to Jefferson,,12:00,1,4,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,65,1,2,0021301155,,,11:45,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 10' Jump Hook Shot (2 PTS) (Burke 1 AST),9:12 PM
3,75,1,3,0021301155,Green 3' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,11:27,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,9:12 PM
4,79,2,4,0021301155,,,11:12,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 20' Pullup Jump Shot,9:12 PM
5,0,4,5,0021301155,Bogut REBOUND (Off:0 Def:1),,11:11,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
6,79,1,6,0021301155,Curry 27' 3PT Pullup Jump Shot (3 PTS),,11:05,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
7,86,2,7,0021301155,,,10:48,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 9' Turnaround Fadeaway Shot,9:13 PM
8,0,4,8,0021301155,Bogut REBOUND (Off:0 Def:2),,10:47,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
9,63,2,9,0021301155,MISS Thompson 9' Fadeaway Jumper,,10:34,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,10,0021301155,,,10:32,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),9:13 PM
11,1,5,11,0021301155,Iguodala STEAL (1 STL),,10:16,1,5,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hayward Bad Pass Turnover (P1.T1),9:13 PM
12,1,5,12,0021301155,Curry Bad Pass Turnover (P1.T1),,10:10,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Burke STEAL (1 STL),9:13 PM
13,26,6,13,0021301155,,,10:07,1,5,4,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Burke Offensive Charge Foul (P1.T1),9:13 PM
14,5,5,14,0021301155,,,10:07,1,5,0,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke Foul Turnover (P1.T2),9:13 PM
15,42,1,15,0021301155,Iguodala 1' Driving Layup (2 PTS) (Curry 2 AST),,9:56,1,4,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,9:14 PM
16,1,2,16,0021301155,,,9:35,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,9:14 PM
17,0,4,17,0021301155,,,9:34,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:1 Def:0),9:14 PM
18,1,6,18,0021301155,Curry P.FOUL (P1.T1),,9:31,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:14 PM
19,46,1,19,0021301155,,,9:25,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,Burke 11' Running Jump Shot (2 PTS),9:15 PM
20,1,6,20,0021301155,,,9:11,1,5,4,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jefferson P.FOUL (P1.T2),9:15 PM
21,79,2,21,0021301155,MISS Iguodala  3PT Pullup Jump Shot,,8:59,1,4,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,22,0021301155,,,8:58,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:16 PM
23,73,1,23,0021301155,,,8:45,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,Favors 3' Driving Reverse Layup (4 PTS) (Burke 2 AST),9:16 PM
24,79,1,24,0021301155,Curry 27' 3PT Pullup Jump Shot (6 PTS),,8:33,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 10,4,,9:16 PM
25,79,1,25,0021301155,,,8:07,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 10,2,Hayward 20' Pullup Jump Shot (2 PTS),9:16 PM
26,44,1,26,0021301155,Bogut 2' Reverse Layup (2 PTS) (Curry 3 AST),,8:02,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 12,4,,9:16 PM
27,80,2,27,0021301155,,,7:41,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 19' Step Back Jump Shot,9:17 PM
28,0,4,28,0021301155,Bogut REBOUND (Off:0 Def:3),,7:39,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:17 PM
29,47,2,29,0021301155,MISS Green 11' Turnaround Jump Shot,,7:25,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:17 PM
30,0,4,31,0021301155,Bogut REBOUND (Off:1 Def:3),,7:24,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:17 PM
31,4,1,30,0021301155,Bogut  Tip Shot (4 PTS),,7:24,1,4,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 14,6,,9:17 PM
32,79,1,32,0021301155,,,7:08,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 14,3,Williams 26' 3PT Pullup Jump Shot (3 PTS) (Burke 3 AST),9:17 PM
33,63,1,33,0021301155,Thompson 11' Fadeaway Jumper (2 PTS) (Curry 4 AST),,6:48,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 16,5,,9:18 PM
34,47,2,34,0021301155,,,6:28,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 15' Turnaround Jump Shot,9:18 PM
35,0,4,35,0021301155,Green REBOUND (Off:0 Def:1),,6:27,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:18 PM
36,79,1,36,0021301155,Curry 27' 3PT Pullup Jump Shot (9 PTS) (Green 1 AST),,6:22,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 19,8,,9:18 PM
37,2,6,37,0021301155,,,6:22,1,5,4,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jefferson S.FOUL (P2.T3),9:18 PM
38,0,8,38,0021301155,,,6:22,1,5,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Jefferson,9:19 PM
39,10,3,39,0021301155,Curry Free Throw 1 of 1 (10 PTS),,6:22,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 20,9,,9:19 PM
40,1,9,41,0021301155,,,6:22,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),9:19 PM
41,79,1,43,0021301155,,,6:13,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 20,7,Hayward 21' Pullup Jump Shot (4 PTS),9:22 PM
42,5,7,44,0021301155,,,6:00,1,5,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Violation:Kicked Ball,9:22 PM
