,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300233,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300233,Jump Ball Drummond vs. Gasol: Tip to Monroe,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,57,1,2,0021300233,Monroe 6' Driving Hook Shot (2 PTS) (Jennings 1 AST),,11:46,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021300233,,,11:26,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Shot,7:42 PM
4,0,4,4,0021300233,Caldwell-Pope REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,43,2,5,0021300233,MISS Drummond  Alley Oop Layup,,11:18,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021300233,Drummond REBOUND (Off:1 Def:0),,11:16,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,5,2,7,0021300233,MISS Drummond 1' Layup,,11:14,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021300233,,,11:13,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:42 PM
9,1,5,9,0021300233,Smith STEAL (1 STL),,11:10,1,5.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),7:42 PM
10,43,2,10,0021300233,MISS Jennings 1' Alley Oop Layup,,11:05,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,11,0021300233,Drummond REBOUND (Off:2 Def:0),,11:02,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
12,5,1,12,0021300233,Drummond 1' Layup (2 PTS),,11:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
13,1,1,13,0021300233,,,10:43,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 4,1,W. Johnson 27' 3PT Jump Shot (3 PTS) (Blake 1 AST),7:43 PM
14,42,1,14,0021300233,Smith 1' Driving Layup (2 PTS),,10:27,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 6,3,,7:43 PM
15,1,2,15,0021300233,,,10:08,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,7:43 PM
16,0,4,16,0021300233,Drummond REBOUND (Off:2 Def:1),,10:08,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
17,2,6,17,0021300233,,,10:02,1,5.0,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Meeks S.FOUL (P1.T1),7:44 PM
