,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300377,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021300377,Jump Ball Blair vs. Koufos: Tip to Allen,,12:00,1,4,5,5,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:42 PM
2,1,5,2,0021300377,,,11:46,1,5,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),8:42 PM
3,1,2,3,0021300377,MISS Ellis 11' Jump Shot,,11:23,1,4,0,5,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,,,Koufos BLOCK (1 BLK),8:43 PM
4,0,4,4,0021300377,,,11:22,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:43 PM
5,3,2,5,0021300377,,,11:16,1,5,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Koufos 5' Hook Shot,8:43 PM
6,0,4,6,0021300377,Nowitzki REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,3,6,7,0021300377,,,11:16,1,5,4,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Koufos L.B.FOUL (P1.T1),8:43 PM
8,3,1,8,0021300377,Blair 7' Hook Shot (2 PTS),,11:07,1,4,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
9,1,1,9,0021300377,,,10:47,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 2,-1,Miller 24' 3PT Jump Shot (3 PTS) (Bayless 1 AST),8:44 PM
10,1,2,10,0021300377,MISS Nowitzki 22' Jump Shot,,10:31,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0021300377,Blair REBOUND (Off:1 Def:0),,10:30,1,4,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,1,1,12,0021300377,Marion 7' Jump Shot (2 PTS) (Blair 1 AST),,10:27,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 4,1,,8:44 PM
13,47,1,13,0021300377,,,10:05,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 4,-1,Randolph 7' Turnaround Jump Shot (2 PTS),8:44 PM
14,1,1,14,0021300377,Nowitzki 20' Jump Shot (2 PTS) (Calderon 1 AST),,9:47,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 6,1,,8:45 PM
15,1,5,15,0021300377,Ellis STEAL (1 STL),,9:29,1,5,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Koufos Bad Pass Turnover (P1.T2),8:45 PM
16,1,2,16,0021300377,MISS Ellis  3PT Jump Shot,,9:17,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0021300377,Nowitzki REBOUND (Off:1 Def:1),,9:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
18,80,2,18,0021300377,MISS Nowitzki 12' Step Back Jump Shot,,9:11,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
19,0,4,19,0021300377,,,9:09,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:45 PM
20,1,2,20,0021300377,,,8:57,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,8:46 PM
