,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301118,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021301118,Jump Ball Valanciunas vs. Asik: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,79,2,2,0021301118,MISS DeRozan 19' Pullup Jump Shot,,11:46,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021301118,RAPTORS Rebound,,11:45,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
4,1,6,4,0021301118,,,11:45,1,5.0,4,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Asik P.FOUL (P1.T1),7:12 PM
5,88,1,6,0021301118,DeRozan 2' Driving Slam Dunk (2 PTS) (Vasquez 1 AST),,11:27,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
6,7,1,7,0021301118,,,11:21,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Parsons 3' Dunk (2 PTS) (Harden 1 AST),7:13 PM
7,2,6,8,0021301118,,,11:01,1,5.0,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones S.FOUL (P1.T2),7:14 PM
8,11,3,9,0021301118,MISS DeRozan Free Throw 1 of 2,,11:01,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,1,4,10,0021301118,RAPTORS Rebound,,11:01,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
10,12,3,11,0021301118,MISS DeRozan Free Throw 2 of 2,,11:01,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,13,0021301118,,,11:01,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:14 PM
12,1,2,14,0021301118,,,10:42,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 16' Jump Shot,7:14 PM
13,0,4,15,0021301118,Johnson REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
