,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300170,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300170,Jump Ball Duncan vs. Olynyk: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,7,1,2,0021300170,Duncan 1' Dunk (2 PTS) (Splitter 1 AST),,11:46,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0021300170,,,11:23,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 8' Jump Shot,8:42 PM
4,0,4,4,0021300170,SPURS Rebound,,11:23,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
5,3,6,5,0021300170,,,11:23,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Olynyk L.B.FOUL (P1.T1),8:42 PM
6,44,1,6,0021300170,Duncan 2' Reverse Layup (4 PTS) (Splitter 2 AST),,11:12,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:42 PM
7,1,1,7,0021300170,,,11:02,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,Bradley 21' Jump Shot (2 PTS),8:42 PM
8,1,2,8,0021300170,MISS Duncan 18' Jump Shot,,10:41,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021300170,,,10:40,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),8:43 PM
10,1,2,10,0021300170,,,10:34,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 14' Jump Shot,8:43 PM
