,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300407,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300407,Jump Ball McRoberts vs. Raduljica: Tip to Jefferson,,12:00,1,4.0,5,4,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,1,2,0021300407,Jefferson 7' Jump Shot (2 PTS) (Walker 1 AST),,11:38,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021300407,,,11:19,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 24' 3PT Jump Shot,7:11 PM
4,0,4,4,0021300407,Walker REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
5,1,2,5,0021300407,MISS Jefferson 17' Jump Shot,,11:03,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021300407,,,11:02,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:11 PM
7,3,1,7,0021300407,,,10:53,1,5.0,5,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Raduljica 6' Hook Shot (2 PTS) (Knight 1 AST),7:11 PM
8,1,2,8,0021300407,MISS Walker 13' Jump Shot,,10:40,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021300407,,,10:38,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:12 PM
10,2,6,10,0021300407,Walker S.FOUL (P1.T1),,10:31,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:12 PM
11,13,3,11,0021300407,,,10:31,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,Butler Free Throw 1 of 3 (1 PTS),7:12 PM
12,14,3,13,0021300407,,,10:31,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Butler Free Throw 2 of 3 (2 PTS),7:12 PM
13,15,3,15,0021300407,,,10:31,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Butler Free Throw 3 of 3 (3 PTS),7:12 PM
14,1,2,17,0021300407,MISS Walker 22' Jump Shot,,10:13,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,18,0021300407,,,10:12,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),7:13 PM
16,1,2,20,0021300407,,,9:53,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,7:14 PM
17,0,4,21,0021300407,Henderson REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
18,2,6,22,0021300407,,,9:48,1,5.0,4,1,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Butler S.FOUL (P1.T1),7:14 PM
19,11,3,23,0021300407,Henderson Free Throw 1 of 2 (1 PTS),,9:48,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 3,-2,,7:14 PM
20,12,3,25,0021300407,Henderson Free Throw 2 of 2 (2 PTS),,9:48,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,,7:14 PM
21,1,2,27,0021300407,,,9:32,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 25' 3PT Jump Shot,7:15 PM
22,0,4,28,0021300407,BOBCATS Rebound,,9:32,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,29,0021300407,MISS McRoberts 26' 3PT Jump Shot,,9:16,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,30,0021300407,,,9:15,1,5.0,0,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Raduljica REBOUND (Off:0 Def:1),7:15 PM
25,2,6,31,0021300407,Tolliver S.FOUL (P1.T2),,9:07,1,4.0,5,1,201229,Anthony Tolliver,CHA,Charlotte,1610612766.0,Bobcats,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:15 PM
26,11,3,32,0021300407,,,9:07,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 4,-2,Antetokounmpo Free Throw 1 of 2 (1 PTS),7:16 PM
27,12,3,34,0021300407,,,9:07,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Antetokounmpo Free Throw 2 of 2 (2 PTS),7:16 PM
28,5,1,36,0021300407,Jefferson 1' Layup (4 PTS) (McRoberts 1 AST),,8:52,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 6,-1,,7:16 PM
29,1,2,37,0021300407,,,8:32,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 20' Jump Shot,7:17 PM
30,0,4,38,0021300407,,,8:30,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:0),7:17 PM
31,1,1,39,0021300407,,,8:26,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 6,-3,Knight 9' Jump Shot (2 PTS),7:17 PM
32,1,2,40,0021300407,MISS Henderson 4' Jump Shot,,8:08,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,41,0021300407,,,8:06,1,5.0,0,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Raduljica REBOUND (Off:0 Def:2),7:17 PM
34,5,2,43,0021300407,,,8:01,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 2' Layup,7:17 PM
35,0,4,44,0021300407,,,8:01,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:17 PM
36,5,1,45,0021300407,,,7:49,1,5.0,5,0,203545,Miroslav Raduljica,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 6,-5,Raduljica 1' Layup (4 PTS) (Knight 2 AST),7:18 PM
37,1,2,46,0021300407,MISS Jefferson 14' Jump Shot,,7:34,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,47,0021300407,,,7:33,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:1 Def:1),7:18 PM
39,11,6,48,0021300407,Walker T.FOUL (P1.T2),,7:33,1,4.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
40,16,3,49,0021300407,,,7:33,1,5.0,0,0,2406,Caron Butler,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 6,-6,Butler Free Throw Technical (4 PTS),7:18 PM
