,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300452,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021300452,Jump Ball Hill vs. Hawes: Tip to Farmar,,12:00,1,4.0,5,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,,,,9:42 PM
2,5,2,2,0021300452,MISS Hill 2' Layup,,11:37,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
3,0,4,3,0021300452,,,11:36,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),9:42 PM
4,1,2,4,0021300452,,,11:29,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,9:42 PM
5,0,4,5,0021300452,Meeks REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
6,1,1,6,0021300452,Shaw. Williams 26' 3PT Jump Shot (3 PTS) (Meeks 1 AST),,11:09,1,4.0,4,0,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,9:42 PM
7,44,2,7,0021300452,Shaw. Williams BLOCK (1 BLK),,10:55,1,5.0,0,4,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200761,Shawne Williams,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Young 2' Reverse Layup,9:43 PM
8,0,4,8,0021300452,Hill REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,2,6,9,0021300452,,,10:50,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hawes S.FOUL (P1.T1),9:43 PM
10,11,3,10,0021300452,W. Johnson Free Throw 1 of 2 (1 PTS),,10:50,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,9:43 PM
11,12,3,12,0021300452,W. Johnson Free Throw 2 of 2 (2 PTS),,10:50,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 5,5,,9:43 PM
12,5,1,14,0021300452,,,10:40,1,5.0,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,Carter-Williams 3' Layup (2 PTS) (Hawes 1 AST),9:44 PM
13,88,1,15,0021300452,Hill 1' Driving Slam Dunk (2 PTS) (Farmar 1 AST),,10:24,1,4.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 7,5,,9:44 PM
14,1,2,16,0021300452,,,10:06,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,9:44 PM
15,0,4,17,0021300452,,,10:05,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:1),9:44 PM
16,5,2,18,0021300452,Hill BLOCK (1 BLK),,10:04,1,5.0,0,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Hawes 1' Layup,9:44 PM
17,0,4,19,0021300452,W. Johnson REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
