,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300809,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300809,Jump Ball Lopez vs. Splitter: Tip to Wright,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,2,2,0021300809,MISS Batum 19' Jump Shot,,11:39,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021300809,Lopez REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,5,2,4,0021300809,MISS Lopez 1' Layup,,11:35,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021300809,Lopez REBOUND (Off:2 Def:0),,11:33,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
6,5,2,6,0021300809,MISS Batum 1' Layup,,11:28,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,0,4,7,0021300809,,,11:25,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),10:12 PM
8,5,2,8,0021300809,,,11:13,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 2' Layup,10:12 PM
9,0,4,9,0021300809,Wright REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
10,1,5,10,0021300809,Batum Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Belinelli STEAL (1 STL),10:12 PM
11,5,1,11,0021300809,,,10:58,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Splitter 1' Layup (2 PTS) (Belinelli 1 AST),10:12 PM
12,1,2,12,0021300809,MISS Lillard 8' Jump Shot,,10:43,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,,,Joseph BLOCK (1 BLK),10:13 PM
13,0,4,13,0021300809,Lopez REBOUND (Off:3 Def:0),,10:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
14,2,6,14,0021300809,,,10:42,1,5.0,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Splitter S.FOUL (P1.T1),10:13 PM
15,11,3,15,0021300809,MISS Lopez Free Throw 1 of 2,,10:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
16,1,4,16,0021300809,TRAIL BLAZERS Rebound,,10:42,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
17,12,3,17,0021300809,Lopez Free Throw 2 of 2 (1 PTS),,10:42,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 1,-1,,10:13 PM
18,1,2,19,0021300809,,,10:26,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,10:14 PM
19,0,4,20,0021300809,Lopez REBOUND (Off:3 Def:1),,10:24,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
20,9,5,21,0021300809,Batum 5 Second Violation Turnover (P2.T2),,10:18,1,4.0,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
21,1,2,22,0021300809,,,10:04,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 17' Jump Shot,10:14 PM
22,0,4,23,0021300809,Matthews REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
23,1,2,24,0021300809,MISS Matthews 13' Jump Shot,,9:48,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
24,0,4,25,0021300809,,,9:46,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:2),10:15 PM
25,1,2,26,0021300809,,,9:36,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph  3PT Jump Shot,10:15 PM
26,0,4,27,0021300809,Lillard REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
27,42,1,28,0021300809,Lillard 1' Driving Layup (2 PTS),,9:26,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 3,1,,10:15 PM
28,2,6,29,0021300809,Lopez S.FOUL (P1.T1),,9:11,1,4.0,5,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:15 PM
29,11,3,30,0021300809,,,9:11,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 2,10:15 PM
30,1,4,31,0021300809,,,9:11,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:15 PM
31,12,3,32,0021300809,,,9:11,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 3,TIE,Splitter Free Throw 2 of 2 (3 PTS),10:16 PM
32,5,1,34,0021300809,Lopez 1' Layup (3 PTS) (Lillard 1 AST),,8:58,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 5,2,,10:16 PM
33,1,9,35,0021300809,,,8:54,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:16 PM
34,3,1,37,0021300809,,,8:37,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 5,TIE,Diaw 8' Hook Shot (2 PTS),10:19 PM
35,7,1,38,0021300809,Lopez  Dunk (5 PTS) (Batum 1 AST),,8:22,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,,10:19 PM
36,1,5,39,0021300809,Batum STEAL (1 STL),,8:06,1,5.0,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Splitter Bad Pass Turnover (P1.T1),10:19 PM
37,1,2,40,0021300809,MISS Wright 24' 3PT Jump Shot,,7:57,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
38,0,4,41,0021300809,Lopez REBOUND (Off:4 Def:1),,7:56,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
39,1,1,42,0021300809,Wright 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,7:42,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 10,5,,10:20 PM
40,2,9,43,0021300809,,,7:41,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.1 Short 1),10:20 PM
41,0,8,45,0021300809,,,7:41,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,200769,Shannon Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Brown FOR Belinelli,10:20 PM
42,44,1,46,0021300809,,,7:20,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,Diaw 2' Reverse Layup (4 PTS),10:21 PM
43,49,2,47,0021300809,MISS Batum 1' Driving Dunk,,7:04,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
44,0,4,48,0021300809,Wright REBOUND (Off:1 Def:1),,7:01,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
45,1,1,49,0021300809,Wright  3PT Jump Shot (6 PTS) (Lillard 2 AST),,6:57,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 13,6,,10:22 PM
46,1,1,50,0021300809,,,6:41,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 13,4,Splitter 22' Jump Shot (5 PTS),10:22 PM
47,46,2,51,0021300809,MISS Lillard 10' Running Jump Shot,,6:29,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
48,0,4,52,0021300809,,,6:25,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:3),10:22 PM
49,3,2,53,0021300809,,,6:12,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 3' Hook Shot,10:22 PM
50,0,4,54,0021300809,Batum REBOUND (Off:0 Def:1),,6:10,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
51,1,2,55,0021300809,MISS Wright 22' Jump Shot,,6:05,1,4.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
52,0,4,56,0021300809,,,6:05,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:22 PM
53,0,8,57,0021300809,,,6:05,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ayres FOR Green,10:23 PM
54,0,8,58,0021300809,,,6:05,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Splitter,10:23 PM
55,0,8,59,0021300809,,,6:05,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Joseph,10:23 PM
56,3,2,60,0021300809,,,5:53,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 4' Hook Shot,10:23 PM
57,0,4,61,0021300809,,,5:50,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),10:23 PM
58,5,1,62,0021300809,,,5:48,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 13,2,Diaw 1' Layup (6 PTS),10:23 PM
59,1,2,63,0021300809,MISS Batum 26' 3PT Jump Shot,,5:33,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
60,0,4,64,0021300809,,,5:32,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:1),10:23 PM
61,1,5,65,0021300809,Matthews STEAL (1 STL),,5:24,1,5.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T2),10:23 PM
62,42,1,66,0021300809,Matthews 1' Driving Layup (2 PTS),,5:20,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 15,4,,10:24 PM
63,1,5,67,0021300809,Matthews STEAL (2 STL),,4:59,1,5.0,4,0,201965,Jeff Ayres,SAS,San Antonio,1610612759.0,Spurs,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ayres Bad Pass Turnover (P1.T3),10:24 PM
64,2,6,68,0021300809,,,4:57,1,5.0,4,1,200769,Shannon Brown,SAS,San Antonio,1610612759.0,Spurs,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Brown S.FOUL (P1.T2),10:24 PM
65,11,3,69,0021300809,MISS Matthews Free Throw 1 of 2,,4:57,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
66,1,4,70,0021300809,TRAIL BLAZERS Rebound,,4:57,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
67,0,8,71,0021300809,SUB: Williams FOR Wright,,4:57,1,4.0,4,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,2590,Mo Williams,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:24 PM
68,0,8,72,0021300809,SUB: Robinson FOR Batum,,4:57,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:25 PM
69,12,3,73,0021300809,Matthews Free Throw 2 of 2 (3 PTS),,4:57,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 16,5,,10:25 PM
70,5,2,75,0021300809,,,4:43,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 1' Layup,10:25 PM
