,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300727,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300727,Jump Ball Gortat vs. Duncan: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,2,2,0021300727,MISS Ariza 26' 3PT Jump Shot,,11:42,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300727,Gortat REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,5,1,4,0021300727,Gortat 2' Layup (2 PTS),,11:39,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,66,1,5,0021300727,,,11:17,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Green 14' Jump Bank Shot (2 PTS) (Parker 1 AST),7:12 PM
6,5,2,6,0021300727,MISS Nene 2' Layup,,10:55,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021300727,,,10:54,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:13 PM
8,56,1,8,0021300727,,,10:41,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Splitter 5' Running Hook Shot (2 PTS),7:13 PM
9,1,5,9,0021300727,Gortat Bad Pass Turnover (P1.T1),,10:18,1,4.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),7:13 PM
10,40,5,10,0021300727,,,10:09,1,5.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Out of Bounds Lost Ball Turnover (P1.T1),7:14 PM
11,1,5,12,0021300727,Wall Bad Pass Turnover (P1.T2),,9:58,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,1,1,13,0021300727,,,9:41,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Joseph 21' Jump Shot (2 PTS) (Duncan 1 AST),7:14 PM
13,1,2,14,0021300727,MISS Wall 20' Jump Shot,,9:25,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0021300727,,,9:24,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:15 PM
15,1,2,16,0021300727,,,9:03,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,7:15 PM
16,0,4,17,0021300727,Beal REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
17,79,1,18,0021300727,Ariza 16' Pullup Jump Shot (2 PTS) (Wall 1 AST),,8:57,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,,7:15 PM
18,1,2,19,0021300727,Wall BLOCK (1 BLK),,8:43,1,5.0,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,MISS Parker 5' Jump Shot,7:15 PM
19,0,4,20,0021300727,,,8:43,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:15 PM
20,67,1,21,0021300727,,,8:41,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 4,-4,Duncan 12' Hook Bank Shot (2 PTS) (Splitter 1 AST),7:16 PM
21,1,2,22,0021300727,MISS Beal 3' Jump Shot,,8:23,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
