,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300442,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300442,Jump Ball Howard vs. Davis: Tip to Parsons,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021300442,MISS Harden 25' 3PT Jump Shot,,11:44,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021300442,Howard REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,4,0021300442,Howard Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aminu STEAL (1 STL),8:11 PM
5,1,1,5,0021300442,,,11:29,1,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 0,-3,Anderson 26' 3PT Jump Shot (3 PTS) (Roberts 1 AST),8:11 PM
6,1,2,6,0021300442,MISS Parsons 25' 3PT Jump Shot,,11:18,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021300442,,,11:17,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:12 PM
8,1,6,8,0021300442,Harden P.FOUL (P1.T1),,10:57,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:12 PM
9,7,1,9,0021300442,,,10:47,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 0,-5,Davis  Dunk (2 PTS) (Roberts 2 AST),8:12 PM
10,65,1,10,0021300442,Howard 5' Jump Hook Shot (2 PTS),,10:26,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,,8:13 PM
11,5,1,11,0021300442,,,10:07,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 2,-5,Davis 3' Layup (4 PTS) (Holiday 1 AST),8:13 PM
12,5,1,12,0021300442,Howard 2' Layup (4 PTS) (Parsons 1 AST),,9:47,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 4,-3,,8:13 PM
13,1,2,13,0021300442,,,9:34,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,8:14 PM
14,0,4,14,0021300442,Harden REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
15,17,6,16,0021300442,,,9:19,1,5.0,0,1,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pelicans T.Foul (Def. 3 Sec Anderson ),8:14 PM
16,16,3,17,0021300442,Harden Free Throw Technical (1 PTS),,9:19,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 5,-2,,8:14 PM
17,5,2,19,0021300442,MISS Jones 1' Layup,,9:09,1,4.0,0,5,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),8:14 PM
18,0,4,20,0021300442,,,9:07,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:15 PM
19,1,5,21,0021300442,Howard STEAL (1 STL),,9:02,1,5.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:15 PM
20,49,1,22,0021300442,Parsons 1' Driving Dunk (2 PTS) (Jones 1 AST),,8:57,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 7,TIE,,8:15 PM
21,2,6,23,0021300442,Howard S.FOUL (P1.T2),,8:51,1,4.0,5,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:15 PM
22,11,3,24,0021300442,,,8:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 7,-1,Davis Free Throw 1 of 2 (5 PTS),8:15 PM
23,12,3,26,0021300442,,,8:51,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 7,-2,Davis Free Throw 2 of 2 (6 PTS),8:15 PM
24,40,5,29,0021300442,Howard Out of Bounds Lost Ball Turnover (P2.T2),,8:29,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
25,80,2,30,0021300442,,,8:14,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 15' Step Back Jump Shot,8:17 PM
26,0,4,31,0021300442,,,8:12,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),8:17 PM
27,5,1,32,0021300442,,,8:09,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 7,-4,Anderson 1' Layup (5 PTS),8:17 PM
28,1,5,33,0021300442,Lin Bad Pass Turnover (P1.T3),,8:05,1,4.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Anderson STEAL (1 STL),8:17 PM
29,1,2,34,0021300442,,,8:01,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,8:17 PM
30,0,4,35,0021300442,Howard REBOUND (Off:1 Def:1),,8:00,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
31,7,1,36,0021300442,Jones 1' Dunk (2 PTS) (Lin 1 AST),,7:38,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 9,-2,,8:17 PM
32,78,1,37,0021300442,,,7:17,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 9,-4,Holiday 4' Floating Jump Shot (2 PTS),8:17 PM
33,2,5,38,0021300442,Howard Lost Ball Turnover (P3.T4),,7:09,1,4.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Roberts STEAL (1 STL),8:18 PM
34,39,5,39,0021300442,,,7:08,1,5.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Roberts Step Out of Bounds Turnover (P1.T2),8:18 PM
35,49,1,40,0021300442,Harden  Driving Dunk (3 PTS),,7:01,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 11,-2,,8:18 PM
36,1,2,42,0021300442,,,6:42,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 19' Jump Shot,8:18 PM
37,0,4,43,0021300442,Lin REBOUND (Off:0 Def:1),,6:41,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
38,42,1,44,0021300442,Jones 2' Driving Layup (4 PTS) (Lin 2 AST),,6:36,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 13,TIE,,8:18 PM
