,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300088,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300088,Jump Ball Thompson vs. Hawes: Tip to Irving,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:43 PM
2,8,5,2,0021300088,Varejao 3 Second Violation Turnover (P1.T1),,11:40,1,4.0,0,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
3,1,2,3,0021300088,,,11:26,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:44 PM
4,0,4,4,0021300088,Gee REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
5,1,5,5,0021300088,Waiters Bad Pass Turnover (P1.T2),,11:11,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
6,75,1,6,0021300088,,,10:56,1,5.0,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Carter-Williams 2' Driving Finger Roll Layup (2 PTS) (Anderson 1 AST),7:45 PM
7,1,2,7,0021300088,MISS Waiters 27' 3PT Jump Shot,,10:44,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0021300088,,,10:43,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:45 PM
9,1,2,9,0021300088,,,10:32,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 13' Jump Shot,7:45 PM
10,0,4,11,0021300088,,,10:29,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:0),7:45 PM
11,4,2,10,0021300088,,,10:29,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 1' Tip Shot,7:45 PM
12,0,4,12,0021300088,Thompson REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
13,46,1,13,0021300088,Irving 6' Running Jump Shot (2 PTS),,10:20,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
14,1,1,14,0021300088,,,10:08,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Anderson 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),7:46 PM
15,1,2,15,0021300088,MISS Irving 15' Jump Shot,,9:53,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0021300088,Thompson REBOUND (Off:1 Def:1),,9:52,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
17,4,2,17,0021300088,MISS Thompson  Tip Shot,,9:49,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,18,0021300088,,,9:46,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:1),7:46 PM
19,2,6,19,0021300088,Waiters S.FOUL (P1.T1),,9:41,1,4.0,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:46 PM
20,11,3,20,0021300088,,,9:41,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,Turner Free Throw 1 of 2 (1 PTS),7:46 PM
21,12,3,22,0021300088,,,9:41,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 2,-5,Turner Free Throw 2 of 2 (2 PTS),7:47 PM
22,1,1,24,0021300088,Varejao 15' Jump Shot (2 PTS) (Waiters 1 AST),,9:24,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,,7:47 PM
23,2,6,25,0021300088,Varejao S.FOUL (P1.T2),,9:11,1,4.0,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:47 PM
24,11,3,26,0021300088,,,9:11,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Young Free Throw 1 of 2 (1 PTS),7:48 PM
25,12,3,28,0021300088,,,9:11,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 4,-5,Young Free Throw 2 of 2 (2 PTS),7:48 PM
26,1,5,31,0021300088,Gee Bad Pass Turnover (P1.T3),,8:55,1,4.0,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson STEAL (1 STL),7:48 PM
27,1,5,32,0021300088,,,8:50,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner Bad Pass Turnover (P1.T1),7:48 PM
28,7,1,33,0021300088,Thompson 1' Dunk (2 PTS) (Waiters 2 AST),,8:41,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 6,-3,,7:48 PM
29,78,1,34,0021300088,,,8:26,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 6,-5,Young 5' Floating Jump Shot (4 PTS) (Carter-Williams 1 AST),7:49 PM
30,7,1,35,0021300088,Thompson  Dunk (4 PTS) (Irving 1 AST),,8:00,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 8,-3,,7:49 PM
