,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300595,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300595,Jump Ball Gortat vs. Drummond: Tip to Jennings,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,1,5,2,0021300595,Ariza STEAL (1 STL),,11:46,1,5.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),7:12 PM
3,2,5,3,0021300595,Ariza Lost Ball Turnover (P1.T1),,11:26,1,4.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jennings STEAL (1 STL),7:12 PM
4,1,2,4,0021300595,,,11:11,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 10' Jump Shot,7:13 PM
5,0,4,5,0021300595,Ariza REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
6,5,2,6,0021300595,MISS Wall 2' Layup,,11:05,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021300595,,,11:03,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:13 PM
8,1,2,8,0021300595,,,10:50,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 27' 3PT Jump Shot,7:13 PM
9,0,4,9,0021300595,Wall REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,1,1,10,0021300595,Beal 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),,10:35,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:13 PM
11,1,1,11,0021300595,,,10:11,1,5.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 3,TIE,Jennings  3PT Jump Shot (3 PTS) (Monroe 1 AST),7:14 PM
12,3,1,13,0021300595,Gortat 3' Hook Shot (2 PTS) (Wall 2 AST),,9:52,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 5,2,,7:14 PM
13,7,1,14,0021300595,,,9:40,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 5,TIE,Drummond  Dunk (2 PTS) (Jennings 1 AST),7:14 PM
14,1,2,15,0021300595,MISS Beal 24' 3PT Jump Shot,,9:18,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,16,0021300595,,,9:17,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:14 PM
16,1,2,17,0021300595,,,9:05,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 18' Jump Shot,7:15 PM
17,0,4,18,0021300595,,,9:05,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:15 PM
18,40,5,19,0021300595,,,8:58,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Out of Bounds Lost Ball Turnover (P1.T2),7:15 PM
