,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300644,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300644,Jump Ball Gray vs. Hibbert: Tip to Thornton,,12:00,1,4.0,5,4,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0021300644,MISS Thornton 20' Jump Shot,,11:45,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021300644,Gray REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,2,6,4,0021300644,,,11:36,1,5.0,4,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,West S.FOUL (P1.T1),10:12 PM
5,11,3,5,0021300644,MISS Thompson Free Throw 1 of 2,,11:36,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
6,1,4,6,0021300644,KINGS Rebound,,11:36,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
7,12,3,7,0021300644,Thompson Free Throw 2 of 2 (1 PTS),,11:36,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:12 PM
8,65,2,9,0021300644,,,11:23,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 8' Jump Hook Shot,10:13 PM
9,0,4,10,0021300644,Thompson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,1,2,11,0021300644,MISS Thomas 12' Jump Shot,,11:15,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
11,0,4,13,0021300644,Thornton REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
12,4,1,12,0021300644,Thornton 1' Tip Shot (2 PTS),,11:14,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,10:13 PM
13,65,1,14,0021300644,,,11:04,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,Stephenson 7' Jump Hook Shot (2 PTS),10:13 PM
14,1,2,15,0021300644,MISS Thomas 25' 3PT Jump Shot,,10:48,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
15,0,4,16,0021300644,,,10:48,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),10:13 PM
16,79,1,17,0021300644,,,10:40,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 3,-1,George 18' Pullup Jump Shot (2 PTS),10:13 PM
17,80,1,18,0021300644,Thornton 17' Step Back Jump Shot (4 PTS),,10:17,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:14 PM
18,65,1,19,0021300644,,,10:05,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 5,-1,West 6' Jump Hook Shot (2 PTS),10:14 PM
19,1,6,20,0021300644,,,9:53,1,5.0,4,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,West P.FOUL (P2.T2),10:14 PM
20,0,8,21,0021300644,,,9:53,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Scola FOR West,10:14 PM
21,1,2,22,0021300644,MISS Thornton 25' 3PT Jump Shot,,9:49,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,0,4,23,0021300644,,,9:48,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:15 PM
23,1,2,24,0021300644,,,9:35,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 18' Jump Shot,10:15 PM
24,0,4,25,0021300644,,,9:34,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),10:15 PM
25,5,1,26,0021300644,,,9:32,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 5,-3,Hibbert 2' Layup (2 PTS),10:15 PM
26,1,2,27,0021300644,MISS Thompson 7' Jump Shot,,9:15,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
27,0,4,28,0021300644,Thompson REBOUND (Off:1 Def:1),,9:14,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
28,53,2,37,0021300644,MISS Thompson 2' Tip Shot,,9:14,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
29,0,4,42,0021300644,Gray REBOUND (Off:2 Def:0),,9:13,1,4.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
30,1,2,29,0021300644,MISS Thomas 25' 3PT Jump Shot,,9:09,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
31,0,4,30,0021300644,,,9:08,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),10:15 PM
32,2,6,31,0021300644,Williams S.FOUL (P1.T1),,9:01,1,4.0,5,1,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:15 PM
33,11,3,32,0021300644,,,9:01,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 5,-4,George Free Throw 1 of 2 (3 PTS),10:16 PM
34,12,3,34,0021300644,,,9:01,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 5,-5,George Free Throw 2 of 2 (4 PTS),10:16 PM
35,4,5,36,0021300644,Gray Traveling Turnover (P1.T1),,8:49,1,4.0,0,1,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
36,1,2,38,0021300644,,,8:32,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 20' Jump Shot,10:17 PM
37,0,4,40,0021300644,Thornton REBOUND (Off:1 Def:1),,8:31,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
38,84,1,41,0021300644,Thornton 7' Running Bank Shot (6 PTS),,8:21,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 7,-3,,10:17 PM
39,1,2,43,0021300644,,,8:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 17' Jump Shot,10:17 PM
40,0,4,44,0021300644,Thompson REBOUND (Off:1 Def:2),,8:03,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
41,2,5,45,0021300644,Thomas Lost Ball Turnover (P1.T2),,7:55,1,4.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hibbert STEAL (1 STL),10:17 PM
42,5,1,46,0021300644,,,7:52,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 7,-5,George 2' Layup (6 PTS) (Hibbert 1 AST),10:17 PM
43,1,2,47,0021300644,MISS Thompson 20' Jump Shot,,7:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
44,0,4,48,0021300644,,,7:32,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),10:18 PM
45,1,2,49,0021300644,,,7:25,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 3' Jump Shot,10:18 PM
46,0,4,50,0021300644,,,7:25,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:1 Def:1),10:18 PM
47,2,6,51,0021300644,Williams S.FOUL (P2.T2),,7:25,1,4.0,5,1,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:18 PM
48,11,3,52,0021300644,,,7:25,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 7,-6,Stephenson Free Throw 1 of 2 (3 PTS),10:18 PM
49,0,8,54,0021300644,SUB: Outlaw FOR Williams,,7:25,1,4.0,4,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:18 PM
50,12,3,56,0021300644,,,7:25,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson Free Throw 2 of 2,10:19 PM
51,0,4,58,0021300644,Thompson REBOUND (Off:1 Def:3),,7:25,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
