,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300026,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021300026,Jump Ball Gasol vs. Drummond: Tip to Bynum,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,,,,8:13 PM
2,1,2,2,0021300026,Allen BLOCK (1 BLK),,11:40,1,5.0,0,4,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Billups 24' 3PT Jump Shot,8:14 PM
3,0,4,3,0021300026,,,11:38,1,5.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:1 Def:0),8:14 PM
4,41,2,10,0021300026,,,11:33,1,5.0,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 5' Running Layup,8:14 PM
5,0,4,28,0021300026,Allen REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
6,5,2,4,0021300026,MISS Allen 2' Layup,,11:26,1,4.0,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,Billups BLOCK (1 BLK),8:14 PM
7,0,4,5,0021300026,Allen REBOUND (Off:1 Def:1),,11:25,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,1,5,6,0021300026,Conley Bad Pass Turnover (P1.T1),,11:19,1,4.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Smith STEAL (1 STL),8:14 PM
9,1,6,7,0021300026,Conley P.FOUL (P1.T1),,11:16,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:14 PM
