,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300588,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300588,Jump Ball Gasol vs. Thompson: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,7,2,0021300588,,,12:00,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Violation: Delay of game Violation,8:12 PM
3,1,7,6,0021300588,GRIZZLIES Violation: Delay of game Violation,,12:00,1,2.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,3,0021300588,MISS Gasol 13' Jump Shot,,11:46,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,4,0021300588,,,11:45,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:12 PM
6,2,6,5,0021300588,Gasol S.FOUL (P1.T1),,11:31,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:12 PM
7,11,3,7,0021300588,,,11:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Cousins Free Throw 1 of 2 (1 PTS),8:12 PM
8,12,3,9,0021300588,,,11:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins Free Throw 2 of 2 (2 PTS),8:12 PM
9,2,6,11,0021300588,,,11:12,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Thompson S.FOUL (P1.T1),8:13 PM
10,11,3,12,0021300588,Randolph Free Throw 1 of 2 (1 PTS),,11:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,8:13 PM
11,12,3,14,0021300588,Randolph Free Throw 2 of 2 (2 PTS),,11:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
12,1,2,17,0021300588,,,11:01,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,8:14 PM
13,0,4,18,0021300588,Prince REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,1,1,19,0021300588,Lee 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,10:46,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:14 PM
15,1,1,20,0021300588,,,10:26,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,Thompson 18' Jump Shot (2 PTS) (Thomas 1 AST),8:15 PM
16,5,1,21,0021300588,Lee 1' Layup (5 PTS) (Gasol 1 AST),,10:11,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,,8:15 PM
17,1,1,22,0021300588,,,9:56,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,Thompson 6' Jump Shot (4 PTS) (Thomas 2 AST),8:15 PM
18,1,1,23,0021300588,Conley 25' 3PT Jump Shot (3 PTS),,9:44,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,8:15 PM
19,1,5,25,0021300588,Gasol STEAL (1 STL),,9:28,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),8:16 PM
20,5,2,26,0021300588,MISS Conley 3' Layup,,9:23,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,27,0021300588,,,9:22,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:16 PM
22,1,5,28,0021300588,,,9:10,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),8:17 PM
23,47,2,29,0021300588,MISS Gasol 7' Turnaround Jump Shot,,8:54,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,30,0021300588,,,8:54,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:17 PM
25,46,2,31,0021300588,,,8:40,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 6' Running Jump Shot,8:17 PM
26,0,4,32,0021300588,Lee REBOUND (Off:0 Def:1),,8:38,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
27,1,2,33,0021300588,MISS Prince 21' Jump Shot,,8:19,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,34,0021300588,,,8:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:18 PM
29,2,5,35,0021300588,Conley STEAL (1 STL),,8:16,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cousins Lost Ball Turnover (P2.T3),8:18 PM
30,1,6,36,0021300588,,,8:04,1,5.0,4,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay P.FOUL (P1.T2),8:18 PM
31,1,2,37,0021300588,MISS Conley 7' Jump Shot,,7:57,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
32,0,4,38,0021300588,,,7:56,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:19 PM
33,5,1,39,0021300588,,,7:39,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,Thompson 2' Layup (6 PTS),8:19 PM
34,1,1,40,0021300588,Randolph 17' Jump Shot (4 PTS),,7:23,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 12,4,,8:19 PM
35,1,2,41,0021300588,,,7:01,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Jump Shot,8:19 PM
36,0,4,42,0021300588,GRIZZLIES Rebound,,7:01,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
37,3,6,43,0021300588,,,7:01,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Thompson L.B.FOUL (P2.T3),8:20 PM
38,0,8,44,0021300588,,,7:01,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Gray FOR Thompson,8:20 PM
39,1,2,45,0021300588,MISS Gasol 11' Jump Shot,,6:43,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
40,0,4,46,0021300588,,,6:42,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:20 PM
41,1,1,47,0021300588,,,6:25,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 12,1,Thomas 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),8:21 PM
42,1,2,48,0021300588,MISS Prince  3PT Jump Shot,,6:09,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
43,0,4,49,0021300588,,,6:09,1,5.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),8:21 PM
